"date","Prec"
1957-02-22,0
1957-02-23,2.60000003874302
1957-02-24,0
1957-02-25,0
1957-02-26,0
1957-02-27,0
1957-02-28,0
1957-03-01,0
1957-03-02,0
1957-03-03,0
1957-03-04,0.800000011920929
1957-03-05,0
1957-03-06,0
1957-03-07,0
1957-03-08,0
1957-03-09,0
1957-03-10,0
1957-03-11,0
1957-03-12,0
1957-03-13,0
1957-03-14,0
1957-03-15,9.50000014156103
1957-03-16,0
1957-03-17,6.90000010281801
1957-03-18,6.40000009536743
1957-03-19,0
1957-03-20,0
1957-03-21,0
1957-03-22,0
1957-03-23,0
1957-03-24,0
1957-03-25,0
1957-03-26,0
1957-03-27,0
1957-03-28,1.90000002831221
1957-03-29,0
1957-03-30,0
1957-03-31,0
1957-04-01,0
1957-04-02,0
1957-04-03,0
1957-04-04,0
1957-04-05,0
1957-04-06,0
1957-04-07,0
1957-04-08,0
1957-04-09,0
1957-04-10,0
1957-04-11,0
1957-04-12,0
1957-04-13,0.900000013411045
1957-04-14,0
1957-04-15,0
1957-04-16,0
1957-04-17,2.90000004321337
1957-04-18,1.20000001788139
1957-04-19,0
1957-04-20,1.10000001639128
1957-04-21,0
1957-04-22,0
1957-04-23,0
1957-04-24,0
1957-04-25,0
1957-04-26,0
1957-04-27,0
1957-04-28,0
1957-04-29,17.8000002652407
1957-04-30,4.00000005960464
1957-05-01,0
1957-05-02,0
1957-05-03,0
1957-05-04,0
1957-05-05,0
1957-05-06,0
1957-05-07,7.30000010877848
1957-05-08,0
1957-05-09,21.0000003129244
1957-05-10,6.40000009536743
1957-05-11,0
1957-05-12,0
1957-05-13,0
1957-05-14,0
1957-05-15,0
1957-05-16,0
1957-05-17,0
1957-05-18,0
1957-05-19,0
1957-05-20,0
1957-05-21,0
1957-05-22,0
1957-05-23,0
1957-05-24,0
1957-05-25,0
1957-05-26,0
1957-05-27,0
1957-05-28,0
1957-05-29,0
1957-05-30,0
1957-05-31,0
1957-06-01,0
1957-06-02,0
1957-06-03,0
1957-06-04,8.10000012069941
1957-06-05,1.80000002682209
1957-06-06,0
1957-06-07,1.20000001788139
1957-06-08,0
1957-06-09,2.00000002980232
1957-06-10,7.60000011324883
1957-06-11,0
1957-06-12,0
1957-06-13,0
1957-06-14,0
1957-06-15,0
1957-06-16,0
1957-06-17,0
1957-06-18,0
1957-06-19,6.8000001013279
1957-06-20,0
1957-06-21,0
1957-06-22,0
1957-06-23,0
1957-06-24,5.50000008195639
1957-06-25,0
1957-06-26,0
1957-06-27,0
1957-06-28,0
1957-06-29,0
1957-06-30,0
1957-07-01,0
1957-07-02,5.80000008642673
1957-07-03,0
1957-07-04,0
1957-07-05,0
1957-07-06,0
1957-07-07,0
1957-07-08,0
1957-07-09,6.60000009834766
1957-07-10,0
1957-07-11,7.50000011175871
1957-07-12,0
1957-07-13,0
1957-07-14,0
1957-07-15,6.40000009536743
1957-07-16,24.5000003650784
1957-07-17,4.20000006258488
1957-07-18,0
1957-07-19,0
1957-07-20,0
1957-07-21,0
1957-07-22,0
1957-07-23,0
1957-07-24,4.80000007152557
1957-07-25,0
1957-07-26,2.20000003278255
1957-07-27,4.10000006109476
1957-07-28,0
1957-07-29,0
1957-07-30,3.60000005364418
1957-07-31,1.50000002235174
1957-08-01,0
1957-08-02,0
1957-08-03,1.00000001490116
1957-08-04,0
1957-08-05,0
1957-08-06,0
1957-08-07,3.20000004768372
1957-08-08,0
1957-08-09,0
1957-08-10,15.6000002324581
1957-08-11,0
1957-08-12,0
1957-08-13,0.600000008940697
1957-08-14,13.3000001981854
1957-08-15,0
1957-08-16,7.20000010728836
1957-08-17,0
1957-08-18,5.70000008493662
1957-08-19,0
1957-08-20,0
1957-08-21,7.40000011026859
1957-08-22,8.90000013262033
1957-08-23,0
1957-08-24,2.5000000372529
1957-08-25,0
1957-08-26,2.20000003278255
1957-08-27,1.30000001937151
1957-08-28,4.40000006556511
1957-08-29,6.70000009983778
1957-08-30,0
1957-08-31,5.80000008642673
1957-09-01,3.50000005215406
1957-09-02,0
1957-09-03,3.50000005215406
1957-09-04,0
1957-09-05,0
1957-09-06,0
1957-09-07,0
1957-09-08,0
1957-09-09,0
1957-09-10,1.40000002086163
1957-09-11,0
1957-09-12,0
1957-09-13,0
1957-09-14,5.30000007897615
1957-09-15,7.40000011026859
1957-09-16,0
1957-09-17,0
1957-09-18,3.00000004470348
1957-09-19,4.20000006258488
1957-09-20,0
1957-09-21,2.00000002980232
1957-09-22,3.50000005215406
1957-09-23,14.8000002205372
1957-09-24,9.50000014156103
1957-09-25,0
1957-09-26,0
1957-09-27,3.50000005215406
1957-09-28,0
1957-09-29,5.10000007599592
1957-09-30,0
1957-10-01,1.30000001937151
1957-10-02,0
1957-10-03,0
1957-10-04,2.70000004023314
1957-10-05,0.800000011920929
1957-10-06,0
1957-10-07,0
1957-10-08,0
1957-10-09,0
1957-10-10,0
1957-10-11,0
1957-10-12,0
1957-10-13,0
1957-10-14,0
1957-10-15,0
1957-10-16,0
1957-10-17,0
1957-10-18,0
1957-10-19,0
1957-10-20,1.30000001937151
1957-10-21,0
1957-10-22,1.70000002533197
1957-10-23,0
1957-10-24,0
1957-10-25,0
1957-10-26,0
1957-10-27,0
1957-10-28,0
1957-10-29,0
1957-10-30,1.20000001788139
1957-10-31,0
1957-11-01,0
1957-11-02,0
1957-11-03,0
1957-11-04,0
1957-11-05,0
1957-11-06,0
1957-11-07,0
1957-11-08,0
1957-11-09,0
1957-11-10,0
1957-11-11,0
1957-11-12,0
1957-11-13,0
1957-11-14,0
1957-11-15,0
1957-11-16,0
1957-11-17,0
1957-11-18,0
1957-11-19,0
1957-11-20,0
1957-11-21,0
1957-11-22,0
1957-11-23,1.60000002384186
1957-11-24,1.10000001639128
1957-11-25,1.70000002533197
1957-11-26,3.40000005066395
1957-11-27,2.00000002980232
1957-11-28,7.60000011324883
1957-11-29,0
1957-11-30,0
1957-12-01,0
1957-12-02,0
1957-12-03,2.10000003129244
1957-12-04,3.1000000461936
1957-12-05,0
1957-12-06,0
1957-12-07,0
1957-12-08,6.10000009089708
1957-12-09,0
1957-12-10,0
1957-12-11,0
1957-12-12,0
1957-12-13,0
1957-12-14,11.9000001773238
1957-12-15,0
1957-12-16,0
1957-12-17,0
1957-12-18,0
1957-12-19,0
1957-12-20,0
1957-12-21,0
1957-12-22,0
1957-12-23,0
1957-12-24,0
1957-12-25,0
1957-12-26,0
1957-12-27,0
1957-12-28,1.00000001490116
1957-12-29,1.10000001639128
1957-12-30,2.10000003129244
1957-12-31,0
1958-01-01,2.20000003278255
1958-01-02,0
1958-01-03,0
1958-01-04,0
1958-01-05,1.60000002384186
1958-01-06,3.00000004470348
1958-01-07,4.20000006258488
1958-01-08,0
1958-01-09,0.900000013411045
1958-01-10,0
1958-01-11,0
1958-01-12,0
1958-01-13,0
1958-01-14,0
1958-01-15,0
1958-01-16,0
1958-01-17,0.700000010430813
1958-01-18,0.500000007450581
1958-01-19,0
1958-01-20,0
1958-01-21,2.20000003278255
1958-01-22,0
1958-01-23,2.20000003278255
1958-01-24,0
1958-01-25,0
1958-01-26,0
1958-01-27,0
1958-01-28,0
1958-01-29,0
1958-01-30,0
1958-01-31,0
1958-02-01,0
1958-02-02,0.600000008940697
1958-02-03,0
1958-02-04,1.00000001490116
1958-02-05,7.40000011026859
1958-02-06,0
1958-02-07,0
1958-02-08,1.60000002384186
1958-02-09,0
1958-02-10,0
1958-02-11,0
1958-02-12,1.50000002235174
1958-02-13,0
1958-02-14,2.60000003874302
1958-02-15,5.40000008046627
1958-02-16,5.80000008642673
1958-02-17,0.900000013411045
1958-02-18,0
1958-02-19,0
1958-02-20,0.900000013411045
1958-02-21,1.30000001937151
1958-02-22,2.10000003129244
1958-02-23,1.80000002682209
1958-02-24,0
1958-02-25,1.40000002086163
1958-02-26,0
1958-02-27,3.90000005811453
1958-02-28,0
1958-03-01,1.60000002384186
1958-03-02,10.1000001505017
1958-03-03,1.60000002384186
1958-03-04,0
1958-03-05,1.70000002533197
1958-03-06,1.90000002831221
1958-03-07,0
1958-03-08,2.70000004023314
1958-03-09,0
1958-03-10,0
1958-03-11,0
1958-03-12,0
1958-03-13,0
1958-03-14,1.10000001639128
1958-03-15,1.50000002235174
1958-03-16,0.800000011920929
1958-03-17,0
1958-03-18,0
1958-03-19,0
1958-03-20,0
1958-03-21,3.00000004470348
1958-03-22,1.20000001788139
1958-03-23,0
1958-03-24,0
1958-03-25,0
1958-03-26,0
1958-03-27,0
1958-03-28,0
1958-03-29,1.50000002235174
1958-03-30,0
1958-03-31,0
1958-04-01,1.80000002682209
1958-04-02,4.40000006556511
1958-04-03,0
1958-04-04,2.40000003576279
1958-04-05,3.60000005364418
1958-04-06,0
1958-04-07,0
1958-04-08,0
1958-04-09,0
1958-04-10,0
1958-04-11,0
1958-04-12,0
1958-04-13,0
1958-04-14,0
1958-04-15,0
1958-04-16,1.90000002831221
1958-04-17,9.10000013560057
1958-04-18,0
1958-04-19,1.90000002831221
1958-04-20,1.60000002384186
1958-04-21,5.10000007599592
1958-04-22,0
1958-04-23,0
1958-04-24,0
1958-04-25,0
1958-04-26,0
1958-04-27,1.70000002533197
1958-04-28,0
1958-04-29,0
1958-04-30,0
1958-05-01,0
1958-05-02,0
1958-05-03,0
1958-05-04,3.80000005662441
1958-05-05,0
1958-05-06,5.10000007599592
1958-05-07,4.30000006407499
1958-05-08,0
1958-05-09,4.10000006109476
1958-05-10,0
1958-05-11,4.80000007152557
1958-05-12,2.10000003129244
1958-05-13,0
1958-05-14,0
1958-05-15,3.00000004470348
1958-05-16,10.0000001490116
1958-05-17,0
1958-05-18,1.80000002682209
1958-05-19,0
1958-05-20,0
1958-05-21,0
1958-05-22,9.50000014156103
1958-05-23,0
1958-05-24,0
1958-05-25,0
1958-05-26,0
1958-05-27,0
1958-05-28,2.70000004023314
1958-05-29,0
1958-05-30,0
1958-05-31,3.7000000551343
1958-06-01,0
1958-06-02,0
1958-06-03,0
1958-06-04,4.10000006109476
1958-06-05,3.7000000551343
1958-06-06,0
1958-06-07,0
1958-06-08,0
1958-06-09,0
1958-06-10,0
1958-06-11,0
1958-06-12,0
1958-06-13,0
1958-06-14,0
1958-06-15,0
1958-06-16,0
1958-06-17,0
1958-06-18,11.4000001698732
1958-06-19,0
1958-06-20,3.90000005811453
1958-06-21,1.50000002235174
1958-06-22,0
1958-06-23,8.90000013262033
1958-06-24,0
1958-06-25,3.50000005215406
1958-06-26,0
1958-06-27,0
1958-06-28,7.50000011175871
1958-06-29,3.30000004917383
1958-06-30,10.7000001594424
1958-07-01,0
1958-07-02,0
1958-07-03,1.70000002533197
1958-07-04,0
1958-07-05,0
1958-07-06,11.200000166893
1958-07-07,4.30000006407499
1958-07-08,1.40000002086163
1958-07-09,0
1958-07-10,0
1958-07-11,0
1958-07-12,7.30000010877848
1958-07-13,0
1958-07-14,0
1958-07-15,0
1958-07-16,0
1958-07-17,0
1958-07-18,0
1958-07-19,0
1958-07-20,0
1958-07-21,1.90000002831221
1958-07-22,0
1958-07-23,10.8000001609325
1958-07-24,3.80000005662441
1958-07-25,0
1958-07-26,0
1958-07-27,0
1958-07-28,0
1958-07-29,0
1958-07-30,0
1958-07-31,0
1958-08-01,0
1958-08-02,15.0000002235174
1958-08-03,0
1958-08-04,0
1958-08-05,0
1958-08-06,0
1958-08-07,11.0000001639128
1958-08-08,8.90000013262033
1958-08-09,1.10000001639128
1958-08-10,0
1958-08-11,0
1958-08-12,0
1958-08-13,2.30000003427267
1958-08-14,0
1958-08-15,1.10000001639128
1958-08-16,0
1958-08-17,0
1958-08-18,0
1958-08-19,0
1958-08-20,8.30000012367964
1958-08-21,4.50000006705523
1958-08-22,0
1958-08-23,0
1958-08-24,1.50000002235174
1958-08-25,0
1958-08-26,0
1958-08-27,0
1958-08-28,0
1958-08-29,0
1958-08-30,1.90000002831221
1958-08-31,0
1958-09-01,0
1958-09-02,0
1958-09-03,0
1958-09-04,0
1958-09-05,0
1958-09-06,0
1958-09-07,0
1958-09-08,2.10000003129244
1958-09-09,1.30000001937151
1958-09-10,1.80000002682209
1958-09-11,0
1958-09-12,0
1958-09-13,0
1958-09-14,0
1958-09-15,0
1958-09-16,7.60000011324883
1958-09-17,0
1958-09-18,1.30000001937151
1958-09-19,0
1958-09-20,0
1958-09-21,0.800000011920929
1958-09-22,6.40000009536743
1958-09-23,2.40000003576279
1958-09-24,1.50000002235174
1958-09-25,4.70000007003546
1958-09-26,1.50000002235174
1958-09-27,3.50000005215406
1958-09-28,0
1958-09-29,0
1958-09-30,0
1958-10-01,0
1958-10-02,0
1958-10-03,3.40000005066395
1958-10-04,0
1958-10-05,0
1958-10-06,0
1958-10-07,10.2000001519918
1958-10-08,0
1958-10-09,0
1958-10-10,0
1958-10-11,0
1958-10-12,0
1958-10-13,11.1000001654029
1958-10-14,3.90000005811453
1958-10-15,6.30000009387732
1958-10-16,2.5000000372529
1958-10-17,0
1958-10-18,3.20000004768372
1958-10-19,2.30000003427267
1958-10-20,0
1958-10-21,0
1958-10-22,0.800000011920929
1958-10-23,2.5000000372529
1958-10-24,0
1958-10-25,1.70000002533197
1958-10-26,0
1958-10-27,0
1958-10-28,0
1958-10-29,0
1958-10-30,0
1958-10-31,0
1958-11-01,1.90000002831221
1958-11-02,0.800000011920929
1958-11-03,0
1958-11-04,3.00000004470348
1958-11-05,1.20000001788139
1958-11-06,3.50000005215406
1958-11-07,0
1958-11-08,0
1958-11-09,0
1958-11-10,7.30000010877848
1958-11-11,0
1958-11-12,0
1958-11-13,0
1958-11-14,4.40000006556511
1958-11-15,0
1958-11-16,0
1958-11-17,0
1958-11-18,0
1958-11-19,0
1958-11-20,0
1958-11-21,0
1958-11-22,0
1958-11-23,0
1958-11-24,0
1958-11-25,0
1958-11-26,0
1958-11-27,0
1958-11-28,0
1958-11-29,0
1958-11-30,1.90000002831221
1958-12-01,0
1958-12-02,0
1958-12-03,0
1958-12-04,0
1958-12-05,0
1958-12-06,0
1958-12-07,0
1958-12-08,0
1958-12-09,1.40000002086163
1958-12-10,1.10000001639128
1958-12-11,2.70000004023314
1958-12-12,0
1958-12-13,6.70000009983778
1958-12-14,7.60000011324883
1958-12-15,0
1958-12-16,0.900000013411045
1958-12-17,0
1958-12-18,0
1958-12-19,0
1958-12-20,0
1958-12-21,0
1958-12-22,0
1958-12-23,0
1958-12-24,2.10000003129244
1958-12-25,0
1958-12-26,2.00000002980232
1958-12-27,1.20000001788139
1958-12-28,2.40000003576279
1958-12-29,0
1958-12-30,2.40000003576279
1958-12-31,0
1959-01-01,0
1959-01-02,0
1959-01-03,0
1959-01-04,0
1959-01-05,0.700000010430813
1959-01-06,0
1959-01-07,4.40000006556511
1959-01-08,1.20000001788139
1959-01-09,5.6000000834465
1959-01-10,2.00000002980232
1959-01-11,0
1959-01-12,0
1959-01-13,0
1959-01-14,0
1959-01-15,0
1959-01-16,0
1959-01-17,0
1959-01-18,0
1959-01-19,0
1959-01-20,0
1959-01-21,0
1959-01-22,0
1959-01-23,0
1959-01-24,1.40000002086163
1959-01-25,1.00000001490116
1959-01-26,0
1959-01-27,0
1959-01-28,0
1959-01-29,0
1959-01-30,0
1959-01-31,0
1959-02-01,2.5000000372529
1959-02-02,0
1959-02-03,0
1959-02-04,0
1959-02-05,0
1959-02-06,0
1959-02-07,0
1959-02-08,0
1959-02-09,0
1959-02-10,0
1959-02-11,0
1959-02-12,0
1959-02-13,0
1959-02-14,0
1959-02-15,0
1959-02-16,0
1959-02-17,0
1959-02-18,0
1959-02-19,0
1959-02-20,1.10000001639128
1959-02-21,0
1959-02-22,0
1959-02-23,0
1959-02-24,1.20000001788139
1959-02-25,5.20000007748604
1959-02-26,1.10000001639128
1959-02-27,0
1959-02-28,0
1959-03-01,0
1959-03-02,0
1959-03-03,0
1959-03-04,2.80000004172325
1959-03-05,0
1959-03-06,0
1959-03-07,1.60000002384186
1959-03-08,6.60000009834766
1959-03-09,0
1959-03-10,0
1959-03-11,0
1959-03-12,0
1959-03-13,0
1959-03-14,0
1959-03-15,0.700000010430813
1959-03-16,0
1959-03-17,0
1959-03-18,0
1959-03-19,0
1959-03-20,0
1959-03-21,0
1959-03-22,0
1959-03-23,0
1959-03-24,1.80000002682209
1959-03-25,0
1959-03-26,0
1959-03-27,0
1959-03-28,3.60000005364418
1959-03-29,5.10000007599592
1959-03-30,0
1959-03-31,0
1959-04-01,0
1959-04-02,0
1959-04-03,0
1959-04-04,0
1959-04-05,4.70000007003546
1959-04-06,2.10000003129244
1959-04-07,0
1959-04-08,0
1959-04-09,0.800000011920929
1959-04-10,1.40000002086163
1959-04-11,2.70000004023314
1959-04-12,0
1959-04-13,0
1959-04-14,0
1959-04-15,0
1959-04-16,0
1959-04-17,0
1959-04-18,0
1959-04-19,3.20000004768372
1959-04-20,3.7000000551343
1959-04-21,0
1959-04-22,0
1959-04-23,6.60000009834766
1959-04-24,0
1959-04-25,0
1959-04-26,0
1959-04-27,0
1959-04-28,0
1959-04-29,0
1959-04-30,0
1959-05-01,0
1959-05-02,0
1959-05-03,2.20000003278255
1959-05-04,0
1959-05-05,0
1959-05-06,0
1959-05-07,0
1959-05-08,0
1959-05-09,0
1959-05-10,0
1959-05-11,0
1959-05-12,0
1959-05-13,0
1959-05-14,0
1959-05-15,0
1959-05-16,4.90000007301569
1959-05-17,0
1959-05-18,0
1959-05-19,0
1959-05-20,14.1000002101064
1959-05-21,0
1959-05-22,0
1959-05-23,0
1959-05-24,3.7000000551343
1959-05-25,0
1959-05-26,0
1959-05-27,0
1959-05-28,0
1959-05-29,0
1959-05-30,0
1959-05-31,0
1959-06-01,0
1959-06-02,1.30000001937151
1959-06-03,5.70000008493662
1959-06-04,2.60000003874302
1959-06-05,0
1959-06-06,0
1959-06-07,0
1959-06-08,0
1959-06-09,24.100000359118
1959-06-10,12.6000001877546
1959-06-11,3.20000004768372
1959-06-12,4.50000006705523
1959-06-13,12.8000001907349
1959-06-14,0
1959-06-15,1.10000001639128
1959-06-16,0
1959-06-17,0
1959-06-18,0
1959-06-19,0
1959-06-20,0
1959-06-21,0
1959-06-22,0
1959-06-23,0
1959-06-24,0
1959-06-25,0
1959-06-26,1.70000002533197
1959-06-27,0
1959-06-28,2.70000004023314
1959-06-29,20.8000003099442
1959-06-30,5.20000007748604
1959-07-01,6.00000008940697
1959-07-02,5.50000008195639
1959-07-03,0
1959-07-04,0
1959-07-05,0
1959-07-06,0
1959-07-07,0
1959-07-08,0
1959-07-09,0
1959-07-10,0
1959-07-11,0
1959-07-12,0
1959-07-13,0
1959-07-14,0
1959-07-15,0
1959-07-16,0
1959-07-17,1.20000001788139
1959-07-18,1.20000001788139
1959-07-19,2.5000000372529
1959-07-20,0
1959-07-21,0
1959-07-22,2.30000003427267
1959-07-23,11.3000001683831
1959-07-24,0
1959-07-25,0
1959-07-26,2.5000000372529
1959-07-27,1.70000002533197
1959-07-28,0
1959-07-29,4.50000006705523
1959-07-30,8.80000013113022
1959-07-31,2.5000000372529
1959-08-01,9.60000014305115
1959-08-02,0
1959-08-03,0
1959-08-04,4.50000006705523
1959-08-05,0
1959-08-06,0
1959-08-07,0
1959-08-08,0
1959-08-09,0
1959-08-10,0
1959-08-11,0
1959-08-12,0
1959-08-13,0
1959-08-14,0
1959-08-15,0
1959-08-16,0
1959-08-17,0
1959-08-18,0
1959-08-19,0
1959-08-20,0
1959-08-21,0
1959-08-22,0
1959-08-23,0
1959-08-24,0
1959-08-25,0
1959-08-26,0
1959-08-27,1.10000001639128
1959-08-28,0.900000013411045
1959-08-29,0.900000013411045
1959-08-30,0
1959-08-31,3.7000000551343
1959-09-01,9.00000013411045
1959-09-02,0
1959-09-03,1.80000002682209
1959-09-04,0
1959-09-05,0
1959-09-06,0
1959-09-07,0
1959-09-08,0
1959-09-09,0
1959-09-10,0
1959-09-11,0
1959-09-12,0
1959-09-13,0
1959-09-14,1.10000001639128
1959-09-15,0
1959-09-16,1.30000001937151
1959-09-17,0
1959-09-18,0
1959-09-19,0
1959-09-20,0
1959-09-21,0
1959-09-22,1.00000001490116
1959-09-23,0
1959-09-24,2.80000004172325
1959-09-25,0
1959-09-26,0
1959-09-27,0
1959-09-28,0
1959-09-29,0
1959-09-30,0
1959-10-01,0
1959-10-02,0
1959-10-03,0
1959-10-04,0
1959-10-05,0
1959-10-06,0
1959-10-07,0
1959-10-08,0
1959-10-09,0
1959-10-10,0
1959-10-11,0
1959-10-12,0
1959-10-13,0
1959-10-14,0
1959-10-15,0
1959-10-16,0
1959-10-17,0
1959-10-18,0
1959-10-19,0
1959-10-20,0.900000013411045
1959-10-21,0
1959-10-22,4.40000006556511
1959-10-23,0
1959-10-24,1.30000001937151
1959-10-25,0
1959-10-26,0
1959-10-27,0
1959-10-28,0
1959-10-29,0
1959-10-30,1.10000001639128
1959-10-31,0
1959-11-01,0
1959-11-02,0
1959-11-03,0
1959-11-04,0
1959-11-05,0
1959-11-06,0
1959-11-07,0.800000011920929
1959-11-08,0
1959-11-09,1.10000001639128
1959-11-10,0
1959-11-11,0
1959-11-12,0
1959-11-13,0
1959-11-14,0
1959-11-15,0
1959-11-16,3.7000000551343
1959-11-17,0
1959-11-18,3.50000005215406
1959-11-19,4.20000006258488
1959-11-20,0
1959-11-21,0
1959-11-22,0
1959-11-23,0
1959-11-24,0
1959-11-25,0
1959-11-26,0
1959-11-27,0
1959-11-28,0
1959-11-29,2.40000003576279
1959-11-30,0
1959-12-01,0
1959-12-02,2.00000002980232
1959-12-03,0
1959-12-04,10.2000001519918
1959-12-05,1.40000002086163
1959-12-06,0.900000013411045
1959-12-07,1.00000001490116
1959-12-08,1.50000002235174
1959-12-09,0
1959-12-10,0
1959-12-11,5.00000007450581
1959-12-12,0
1959-12-13,0
1959-12-14,0
1959-12-15,0
1959-12-16,0
1959-12-17,0
1959-12-18,3.1000000461936
1959-12-19,1.30000001937151
1959-12-20,0
1959-12-21,0
1959-12-22,1.00000001490116
1959-12-23,0
1959-12-24,2.80000004172325
1959-12-25,4.20000006258488
1959-12-26,3.80000005662441
1959-12-27,0
1959-12-28,0
1959-12-29,0
1959-12-30,7.50000011175871
1959-12-31,0
1960-01-01,0
1960-01-02,2.40000003576279
1960-01-03,2.20000003278255
1960-01-04,0
1960-01-05,2.70000004023314
1960-01-06,3.30000004917383
1960-01-07,0
1960-01-08,0
1960-01-09,1.60000002384186
1960-01-10,0
1960-01-11,0
1960-01-12,2.70000004023314
1960-01-13,3.20000004768372
1960-01-14,0
1960-01-15,0
1960-01-16,0
1960-01-17,1.50000002235174
1960-01-18,0
1960-01-19,0
1960-01-20,1.20000001788139
1960-01-21,0
1960-01-22,0
1960-01-23,0
1960-01-24,0
1960-01-25,0
1960-01-26,0
1960-01-27,1.40000002086163
1960-01-28,3.30000004917383
1960-01-29,1.70000002533197
1960-01-30,0
1960-01-31,0
1960-02-01,0
1960-02-02,0
1960-02-03,0
1960-02-04,0
1960-02-05,0
1960-02-06,0
1960-02-07,0
1960-02-08,0
1960-02-09,0
1960-02-10,0
1960-02-11,0
1960-02-12,3.50000005215406
1960-02-13,2.10000003129244
1960-02-14,1.50000002235174
1960-02-15,0
1960-02-16,1.70000002533197
1960-02-17,0
1960-02-18,0
1960-02-19,0
1960-02-20,0
1960-02-21,0.700000010430813
1960-02-22,0
1960-02-23,9.00000013411045
1960-02-24,0.900000013411045
1960-02-25,0
1960-02-26,0
1960-02-27,0
1960-02-28,3.40000005066395
1960-02-29,0
1960-03-01,0
1960-03-02,1.50000002235174
1960-03-03,0
1960-03-04,0
1960-03-05,0
1960-03-06,0
1960-03-07,0
1960-03-08,0
1960-03-09,0
1960-03-10,0
1960-03-11,0
1960-03-12,0
1960-03-13,0
1960-03-14,0
1960-03-15,0
1960-03-16,8.90000013262033
1960-03-17,6.70000009983778
1960-03-18,4.70000007003546
1960-03-19,3.7000000551343
1960-03-20,0
1960-03-21,0
1960-03-22,0
1960-03-23,0
1960-03-24,0
1960-03-25,0
1960-03-26,0
1960-03-27,0
1960-03-28,0
1960-03-29,0
1960-03-30,0
1960-03-31,0
1960-04-01,0
1960-04-02,0
1960-04-03,0
1960-04-04,0
1960-04-05,1.30000001937151
1960-04-06,0
1960-04-07,0
1960-04-08,0
1960-04-09,0
1960-04-10,0
1960-04-11,3.50000005215406
1960-04-12,0
1960-04-13,0
1960-04-14,2.30000003427267
1960-04-15,0
1960-04-16,1.40000002086163
1960-04-17,0
1960-04-18,0
1960-04-19,0
1960-04-20,0
1960-04-21,1.80000002682209
1960-04-22,0
1960-04-23,0
1960-04-24,1.20000001788139
1960-04-25,2.00000002980232
1960-04-26,0
1960-04-27,1.10000001639128
1960-04-28,0
1960-04-29,4.90000007301569
1960-04-30,3.60000005364418
1960-05-01,0
1960-05-02,0
1960-05-03,0
1960-05-04,0
1960-05-05,0
1960-05-06,0
1960-05-07,0
1960-05-08,0
1960-05-09,0
1960-05-10,3.60000005364418
1960-05-11,3.40000005066395
1960-05-12,0
1960-05-13,0
1960-05-14,0
1960-05-15,0
1960-05-16,0
1960-05-17,0
1960-05-18,0
1960-05-19,4.60000006854534
1960-05-20,0
1960-05-21,0
1960-05-22,1.20000001788139
1960-05-23,0
1960-05-24,0
1960-05-25,3.60000005364418
1960-05-26,0
1960-05-27,3.80000005662441
1960-05-28,2.90000004321337
1960-05-29,0
1960-05-30,0
1960-05-31,10.5000001564622
1960-06-01,0
1960-06-02,0
1960-06-03,0
1960-06-04,0
1960-06-05,0
1960-06-06,0
1960-06-07,0
1960-06-08,0
1960-06-09,17.8000002652407
1960-06-10,3.50000005215406
1960-06-11,0
1960-06-12,0
1960-06-13,0
1960-06-14,3.90000005811453
1960-06-15,8.30000012367964
1960-06-16,0
1960-06-17,2.10000003129244
1960-06-18,0
1960-06-19,9.3000001385808
1960-06-20,5.50000008195639
1960-06-21,0
1960-06-22,0
1960-06-23,0
1960-06-24,0
1960-06-25,0
1960-06-26,0
1960-06-27,0
1960-06-28,0
1960-06-29,0
1960-06-30,0
1960-07-01,0
1960-07-02,0
1960-07-03,1.80000002682209
1960-07-04,6.2000000923872
1960-07-05,0
1960-07-06,2.40000003576279
1960-07-07,0
1960-07-08,3.60000005364418
1960-07-09,23.2000003457069
1960-07-10,0
1960-07-11,0
1960-07-12,0.900000013411045
1960-07-13,6.00000008940697
1960-07-14,0
1960-07-15,0
1960-07-16,13.9000002071261
1960-07-17,0
1960-07-18,0
1960-07-19,0
1960-07-20,3.7000000551343
1960-07-21,15.1000002250075
1960-07-22,0
1960-07-23,11.3000001683831
1960-07-24,4.30000006407499
1960-07-25,7.50000011175871
1960-07-26,14.5000002160668
1960-07-27,34.2000005096197
1960-07-28,5.70000008493662
1960-07-29,0
1960-07-30,0
1960-07-31,0
1960-08-01,0
1960-08-02,3.7000000551343
1960-08-03,1.80000002682209
1960-08-04,1.50000002235174
1960-08-05,2.00000002980232
1960-08-06,0
1960-08-07,0
1960-08-08,0
1960-08-09,0
1960-08-10,1.90000002831221
1960-08-11,0
1960-08-12,0
1960-08-13,8.10000012069941
1960-08-14,7.70000011473894
1960-08-15,2.5000000372529
1960-08-16,4.10000006109476
1960-08-17,4.90000007301569
1960-08-18,3.7000000551343
1960-08-19,5.80000008642673
1960-08-20,0
1960-08-21,0
1960-08-22,0
1960-08-23,1.90000002831221
1960-08-24,0
1960-08-25,0
1960-08-26,0
1960-08-27,0
1960-08-28,0
1960-08-29,7.00000010430813
1960-08-30,2.90000004321337
1960-08-31,2.00000002980232
1960-09-01,5.50000008195639
1960-09-02,0
1960-09-03,0
1960-09-04,0
1960-09-05,3.7000000551343
1960-09-06,7.90000011771917
1960-09-07,5.00000007450581
1960-09-08,3.00000004470348
1960-09-09,0
