"date","Tmean"
"1959-11-25",-1.25999997183681
"1959-11-26",-3.46999992243946
"1959-11-27",1.49999996647239
"1959-11-28",2.88999993540347
"1959-11-29",1.61999996379018
"1959-11-30",3.75999991595745
"1959-12-01",2.79999993741512
"1959-12-02",6.15999986231327
"1959-12-03",3.90999991260469
"1959-12-04",4.21999990567565
"1959-12-05",-3.43999992311001
"1959-12-06",-11.5399997420609
"1959-12-07",-12.8699997123331
"1959-12-08",-9.71999978274107
"1959-12-09",-6.73999984934926
"1959-12-10",-5.74999987147748
"1959-12-11",-4.05999990925193
"1959-12-12",-2.51999994367361
"1959-12-13",-0.719999983906746
"1959-12-14",-1.42999996803701
"1959-12-15",-3.0399999320507
"1959-12-16",-4.12999990768731
"1959-12-17",-3.2699999269098
"1959-12-18",-0.249999994412065
"1959-12-19",-2.44999994523823
"1959-12-20",-0.139999996870756
"1959-12-21",-0.65999998524785
"1959-12-22",0.239999994635582
"1959-12-23",-0.0399999991059303
"1959-12-24",1.69999996200204
"1959-12-25",1.52999996580184
"1959-12-26",3.87999991327524
"1959-12-27",4.09999990835786
"1959-12-28",0.429999990388751
"1959-12-29",0.559999987483025
"1959-12-30",3.60999991931021
"1959-12-31",2.11999995261431
"1960-01-01",0.57999998703599
"1960-01-02",0.689999984577298
"1960-01-03",-0.0699999984353781
"1960-01-04",0.179999995976686
"1960-01-05",-0.0699999984353781
"1960-01-06",1.84999995864928
"1960-01-07",1.07999997586012
"1960-01-08",-1.90999995730817
"1960-01-09",-6.81999984756112
"1960-01-10",-8.39999981224537
"1960-01-11",-5.41999987885356
"1960-01-12",-5.70999987237155
"1960-01-13",-6.35999985784292
"1960-01-14",-11.9699997324497
"1960-01-15",-9.73999978229403
"1960-01-16",-6.69999985024333
"1960-01-17",-5.57999987527728
"1960-01-18",-4.80999989248812
"1960-01-19",-2.2399999499321
"1960-01-20",-1.62999996356666
"1960-01-21",-0.449999989941716
"1960-01-22",-1.52999996580184
"1960-01-23",-3.40999992378056
"1960-01-24",-4.62999989651144
"1960-01-25",-4.21999990567565
"1960-01-26",-1.68999996222556
"1960-01-27",1.03999997675419
"1960-01-28",1.01999997720122
"1960-01-29",3.45999992266297
"1960-01-30",-0.829999981448054
"1960-01-31",-9.67999978363514
"1960-02-01",-11.5499997418374
"1960-02-02",-9.89999977871776
"1960-02-03",-11.7199997380376
"1960-02-04",-12.5699997190386
"1960-02-05",-12.349999723956
"1960-02-06",-13.7399996928871
"1960-02-07",-12.6499997172505
"1960-02-08",-7.14999984018505
"1960-02-09",-3.01999993249774
"1960-02-10",-1.27999997138977
"1960-02-11",0.259999994188547
"1960-02-12",1.10999997518957
"1960-02-13",2.43999994546175
"1960-02-14",0.26999999396503
"1960-02-15",1.59999996423721
"1960-02-16",0.0399999991059303
"1960-02-17",-0.569999987259507
"1960-02-18",-2.05999995395541
"1960-02-19",-2.2399999499321
"1960-02-20",-1.47999996691942
"1960-02-21",1.19999997317791
"1960-02-22",3.16999992914498
"1960-02-23",4.48999989964068
"1960-02-24",1.3199999704957
"1960-02-25",-1.91999995708466
"1960-02-26",-5.92999986745417
"1960-02-27",-4.14999990724027
"1960-02-28",2.18999995104969
"1960-02-29",1.32999997027218
"1960-03-01",-2.90999993495643
"1960-03-02",-1.97999995574355
"1960-03-03",0.599999986588955
"1960-03-04",0
"1960-03-05",-1.91999995708466
"1960-03-06",-4.39999990165234
"1960-03-07",-6.50999985449016
"1960-03-08",-6.73999984934926
"1960-03-09",-4.26999990455806
"1960-03-10",-0.789999982342124
"1960-03-11",1.58999996446073
"1960-03-12",3.44999992288649
"1960-03-13",4.4199999012053
"1960-03-14",5.11999988555908
"1960-03-15",6.22999986074865
"1960-03-16",5.29999988153577
"1960-03-17",5.88999986834824
"1960-03-18",3.92999991215765
"1960-03-19",1.91999995708466
"1960-03-20",1.74999996088445
"1960-03-21",2.41999994590878
"1960-03-22",4.35999990254641
"1960-03-23",1.4899999666959
"1960-03-24",2.98999993316829
"1960-03-25",4.20999990589917
"1960-03-26",6.34999985806644
"1960-03-27",7.40999983437359
"1960-03-28",7.71999982744455
"1960-03-29",6.46999985538423
"1960-03-30",4.49999989941716
"1960-03-31",-0.0999999977648258
"1960-04-01",-0.0299999993294477
"1960-04-02",2.76999993808568
"1960-04-03",5.34999988041818
"1960-04-04",3.77999991551042
"1960-04-05",0.869999980553985
"1960-04-06",3.79999991506338
"1960-04-07",6.04999986477196
"1960-04-08",3.14999992959201
"1960-04-09",5.95999986678362
"1960-04-10",6.15999986231327
"1960-04-11",8.86999980174005
"1960-04-12",9.18999979458749
"1960-04-13",10.3899997677654
"1960-04-14",13.8399996906519
"1960-04-15",8.08999981917441
"1960-04-16",7.85999982431531
"1960-04-17",11.8199997358024
"1960-04-18",13.509999698028
"1960-04-19",13.7199996933341
"1960-04-20",12.0499997306615
"1960-04-21",11.3099997472018
"1960-04-22",7.54999983124435
"1960-04-23",6.62999985180795
"1960-04-24",4.04999990947545
"1960-04-25",4.03999990969896
"1960-04-26",4.50999989919364
"1960-04-27",4.84999989159405
"1960-04-28",6.22999986074865
"1960-04-29",7.20999983884394
"1960-04-30",6.90999984554946
"1960-05-01",7.41999983415008
"1960-05-02",5.92999986745417
"1960-05-03",6.04999986477196
"1960-05-04",9.0699997972697
"1960-05-05",11.4299997445196
"1960-05-06",13.1699997056276
"1960-05-07",14.629999672994
"1960-05-08",14.5799996741116
"1960-05-09",13.9699996877462
"1960-05-10",13.8799996897578
"1960-05-11",13.9199996888638
"1960-05-12",14.1799996830523
"1960-05-13",13.1199997067451
"1960-05-14",13.8299996908754
"1960-05-15",14.9899996649474
"1960-05-16",16.2099996376783
"1960-05-17",16.2099996376783
"1960-05-18",17.2699996139854
"1960-05-19",16.9799996204674
"1960-05-20",12.7099997159094
"1960-05-21",14.9799996651709
"1960-05-22",15.4199996553361
"1960-05-23",13.5299996975809
"1960-05-24",14.1099996846169
"1960-05-25",11.3199997469783
"1960-05-26",9.84999977983534
"1960-05-27",13.3199997022748
"1960-05-28",11.169999750331
"1960-05-29",11.76999973692
"1960-05-30",16.1399996392429
"1960-05-31",19.7099995594472
"1960-06-01",16.7099996265024
"1960-06-02",18.1399995945394
"1960-06-03",17.6499996054918
"1960-06-04",19.8199995569885
"1960-06-05",21.0899995286018
"1960-06-06",20.3599995449185
"1960-06-07",21.5399995185435
"1960-06-08",18.0199995972216
"1960-06-09",20.9599995315075
"1960-06-10",20.7899995353073
"1960-06-11",16.4599996320903
"1960-06-12",15.6499996501952
"1960-06-13",19.2899995688349
"1960-06-14",21.6399995163083
"1960-06-15",14.629999672994
"1960-06-16",14.8799996674061
"1960-06-17",14.4399996772408
"1960-06-18",16.8899996224791
"1960-06-19",16.6299996282905
"1960-06-20",11.9799997322261
"1960-06-21",14.1799996830523
"1960-06-22",14.6399996727705
"1960-06-23",16.8499996233732
"1960-06-24",18.7099995817989
"1960-06-25",19.5699995625764
"1960-06-26",20.2499995473772
"1960-06-27",20.2499995473772
"1960-06-28",15.8999996446073
"1960-06-29",13.2399997040629
"1960-06-30",12.7599997147918
"1960-07-01",12.2399997264147
"1960-07-02",12.1199997290969
"1960-07-03",11.7399997375906
"1960-07-04",11.3399997465312
"1960-07-05",12.4499997217208
"1960-07-06",15.3099996577948
"1960-07-07",15.8499996457249
"1960-07-08",20.5699995402247
"1960-07-09",18.2899995911866
"1960-07-10",15.5499996524304
"1960-07-11",18.8799995779991
"1960-07-12",19.7999995574355
"1960-07-13",16.9899996202439
"1960-07-14",16.4999996311963
"1960-07-15",18.3499995898455
"1960-07-16",20.3199995458126
"1960-07-17",20.8399995341897
"1960-07-18",21.5899995174259
"1960-07-19",22.4399994984269
"1960-07-20",21.1199995279312
"1960-07-21",16.3199996352196
"1960-07-22",16.0099996421486
"1960-07-23",16.8799996227026
"1960-07-24",14.5599996745586
"1960-07-25",16.2799996361136
"1960-07-26",18.1399995945394
"1960-07-27",15.4599996544421
"1960-07-28",12.7199997156858
"1960-07-29",17.819999601692
"1960-07-30",20.0299995522946
"1960-07-31",21.259999524802
"1960-08-01",21.6799995154142
"1960-08-02",20.2199995480478
"1960-08-03",17.0499996189028
"1960-08-04",14.5999996736646
"1960-08-05",16.929999621585
"1960-08-06",16.5999996289611
"1960-08-07",15.3299996573478
"1960-08-08",14.8399996683002
"1960-08-09",16.2699996363372
"1960-08-10",17.4399996101856
"1960-08-11",18.5899995844811
"1960-08-12",21.509999519214
"1960-08-13",18.4699995871633
"1960-08-14",13.2299997042865
"1960-08-15",15.7999996468425
"1960-08-16",13.9899996872991
"1960-08-17",13.8899996895343
"1960-08-18",15.9499996434897
"1960-08-19",17.0399996191263
"1960-08-20",13.489999698475
"1960-08-21",13.1699997056276
"1960-08-22",13.779999691993
"1960-08-23",17.4599996097386
"1960-08-24",16.8199996240437
"1960-08-25",16.079999640584
"1960-08-26",18.4999995864928
"1960-08-27",18.8199995793402
"1960-08-28",19.519999563694
"1960-08-29",17.6599996052682
"1960-08-30",15.4199996553361
"1960-08-31",14.2599996812642
"1960-09-01",13.7699996922165
"1960-09-02",13.2499997038394
"1960-09-03",13.2799997031689
"1960-09-04",17.7399996034801
"1960-09-05",15.5399996526539
"1960-09-06",12.0999997295439
"1960-09-07",10.2699997704476
"1960-09-08",10.2299997713417
"1960-09-09",11.3599997460842
"1960-09-10",13.3099997024983
"1960-09-11",13.7499996926636
"1960-09-12",11.4399997442961
"1960-09-13",11.3599997460842
"1960-09-14",10.1799997724593
"1960-09-15",11.2799997478724
"1960-09-16",12.7799997143447
"1960-09-17",15.6499996501952
"1960-09-18",14.3199996799231
"1960-09-19",17.5499996077269
"1960-09-20",17.1799996159971
"1960-09-21",14.7299996707588
"1960-09-22",13.489999698475
"1960-09-23",9.18999979458749
"1960-09-24",9.64999978430569
"1960-09-25",9.87999977916479
"1960-09-26",9.50999978743494
"1960-09-27",8.00999982096255
"1960-09-28",7.13999984040856
"1960-09-29",6.13999986276031
"1960-09-30",5.45999987795949
"1960-10-01",8.28999981470406
"1960-10-02",9.11999979615211
"1960-10-03",6.96999984420836
"1960-10-04",10.7799997590482
"1960-10-05",13.8499996904284
"1960-10-06",14.3499996792525
"1960-10-07",14.4799996763468
"1960-10-08",12.0199997313321
"1960-10-09",10.6999997608364
"1960-10-10",10.6499997619539
"1960-10-11",9.83999978005886
"1960-10-12",8.52999980933964
"1960-10-13",7.59999983012676
"1960-10-14",6.8899998459965
"1960-10-15",8.61999980732799
"1960-10-16",9.9299997780472
"1960-10-17",7.29999983683228
"1960-10-18",5.71999987214804
"1960-10-19",6.22999986074865
"1960-10-20",5.69999987259507
"1960-10-21",4.1899999063462
"1960-10-22",5.88999986834824
"1960-10-23",8.63999980688095
"1960-10-24",8.82999980263412
"1960-10-25",6.99999984353781
"1960-10-26",9.03999979794025
"1960-10-27",11.1399997510016
"1960-10-28",5.35999988019466
"1960-10-29",7.58999983035028
"1960-10-30",13.2599997036159
"1960-10-31",7.91999982297421
"1960-11-01",6.57999985292554
"1960-11-02",10.7699997592717
"1960-11-03",7.81999982520938
"1960-11-04",10.1899997722358
"1960-11-05",11.6899997387081
"1960-11-06",6.69999985024333
"1960-11-07",5.06999988667667
"1960-11-08",4.35999990254641
"1960-11-09",1.89999995753169
"1960-11-10",3.22999992780387
"1960-11-11",3.37999992445111
"1960-11-12",6.2599998600781
"1960-11-13",9.05999979749322
"1960-11-14",6.38999985717237
"1960-11-15",4.85999989137053
"1960-11-16",5.53999987617135
"1960-11-17",4.86999989114702
"1960-11-18",2.61999994143844
"1960-11-19",4.14999990724027
"1960-11-20",3.76999991573393
"1960-11-21",1.52999996580184
"1960-11-22",0.639999985694885
"1960-11-23",0.559999987483025
"1960-11-24",1.75999996066093
"1960-11-25",3.14999992959201
"1960-11-26",8.31999981403351
"1960-11-27",8.63999980688095
"1960-11-28",4.96999988891184
"1960-11-29",2.64999994076788
"1960-11-30",3.91999991238117
"1960-12-01",5.05999988690019
"1960-12-02",2.93999993428588
"1960-12-03",2.59999994188547
"1960-12-04",9.19999979436398
"1960-12-05",7.35999983549118
"1960-12-06",4.74999989382923
"1960-12-07",8.54999980889261
"1960-12-08",6.51999985426664
"1960-12-09",5.46999987773597
"1960-12-10",9.15999979525805
"1960-12-11",6.47999985516071
"1960-12-12",3.02999993227422
"1960-12-13",0.299999993294477
"1960-12-14",2.61999994143844
"1960-12-15",1.92999995686114
"1960-12-16",2.68999993987381
"1960-12-17",2.43999994546175
"1960-12-18",2.01999995484948
"1960-12-19",6.1999998614192
"1960-12-20",3.25999992713332
"1960-12-21",5.59999987483025
"1960-12-22",3.729999916628
"1960-12-23",0.899999979883432
"1960-12-24",0.379999991506338
"1960-12-25",-0.88999998010695
"1960-12-26",-1.45999996736646
"1960-12-27",-1.5499999653548
"1960-12-28",-3.62999991886318
"1960-12-29",-0.34999999217689
"1960-12-30",-0.719999983906746
"1960-12-31",-0.719999983906746
"1961-01-01",0.289999993517995
"1961-01-02",-0.0199999995529652
"1961-01-03",1.73999996110797
"1961-01-04",4.49999989941716
"1961-01-05",2.33999994769692
"1961-01-06",1.17999997362494
"1961-01-07",0.979999978095293
"1961-01-08",1.19999997317791
"1961-01-09",2.15999995172024
"1961-01-10",0.499999988824129
"1961-01-11",0.149999996647239
"1961-01-12",-1.35999996960163
"1961-01-13",-1.53999996557832
"1961-01-14",0.709999984130263
"1961-01-15",-1.65999996289611
"1961-01-16",-0.239999994635582
"1961-01-17",-7.55999983102083
"1961-01-18",-9.5299997869879
"1961-01-19",-5.0499998871237
"1961-01-20",-3.75999991595745
"1961-01-21",-8.79999980330467
"1961-01-22",-8.82999980263412
"1961-01-23",-10.0899997744709
"1961-01-24",-6.96999984420836
"1961-01-25",-13.3599997013807
"1961-01-26",-15.3699996564537
"1961-01-27",-11.5599997416139
"1961-01-28",-8.41999981179833
"1961-01-29",-2.68999993987381
"1961-01-30",2.18999995104969
"1961-01-31",2.10999995283782
"1961-02-01",2.36999994702637
"1961-02-02",0.989999977871776
"1961-02-03",0.129999997094274
"1961-02-04",0.239999994635582
"1961-02-05",-1.69999996200204
"1961-02-06",-1.57999996468425
"1961-02-07",0.669999985024333
"1961-02-08",1.30999997071922
"1961-02-09",0.829999981448054
"1961-02-10",0.469999989494681
"1961-02-11",1.91999995708466
"1961-02-12",2.44999994523823
"1961-02-13",1.10999997518957
"1961-02-14",0.229999994859099
"1961-02-15",3.2699999269098
"1961-02-16",2.97999993339181
"1961-02-17",3.20999992825091
"1961-02-18",3.3899999242276
"1961-02-19",1.89999995753169
"1961-02-20",2.76999993808568
"1961-02-21",2.52999994345009
"1961-02-22",1.22999997250736
"1961-02-23",0.809999981895089
"1961-02-24",0.0199999995529652
"1961-02-25",-0.699999984353781
"1961-02-26",0.539999987930059
"1961-02-27",3.88999991305172
"1961-02-28",6.17999986186624
"1961-03-01",3.53999992087483
"1961-03-02",2.78999993763864
"1961-03-03",3.7899999152869
"1961-03-04",4.45999990031123
"1961-03-05",4.35999990254641
"1961-03-06",3.52999992109835
"1961-03-07",6.16999986208975
"1961-03-08",4.80999989248812
"1961-03-09",8.16999981738627
"1961-03-10",8.80999980308115
"1961-03-11",8.87999980151653
"1961-03-12",10.1699997726828
"1961-03-13",4.65999989584088
"1961-03-14",5.13999988511205
"1961-03-15",8.44999981112778
"1961-03-16",8.39999981224537
"1961-03-17",7.48999983258545
"1961-03-18",10.9499997552484
"1961-03-19",2.8699999358505
"1961-03-20",0.599999986588955
"1961-03-21",2.02999995462596
"1961-03-22",0.189999995753169
"1961-03-23",4.65999989584088
"1961-03-24",7.07999984174967
"1961-03-25",5.95999986678362
"1961-03-26",8.2099998164922
"1961-03-27",3.57999991998076
"1961-03-28",1.32999997027218
"1961-03-29",3.44999992288649
"1961-03-30",7.07999984174967
"1961-03-31",3.80999991483986
"1961-04-01",2.93999993428588
"1961-04-02",3.7899999152869
"1961-04-03",5.02999988757074
"1961-04-04",4.32999990321696
"1961-04-05",11.6699997391552
"1961-04-06",15.3599996566772
"1961-04-07",16.3099996354431
"1961-04-08",9.6999997831881
"1961-04-09",3.19999992847443
"1961-04-10",2.76999993808568
"1961-04-11",7.24999983794987
"1961-04-12",5.47999987751245
"1961-04-13",11.8499997351319
"1961-04-14",14.939999666065
"1961-04-15",17.529999608174
"1961-04-16",15.1299996618181
"1961-04-17",12.2699997257441
"1961-04-18",12.9499997105449
"1961-04-19",11.9199997335672
"1961-04-20",7.04999984242022
"1961-04-21",8.09999981895089
"1961-04-22",11.5999997407198
"1961-04-23",11.5199997425079
"1961-04-24",10.0599997751415
"1961-04-25",9.51999978721142
"1961-04-26",12.5199997201562
"1961-04-27",12.8699997123331
"1961-04-28",13.1499997060746
"1961-04-29",9.18999979458749
"1961-04-30",12.889999711886
"1961-05-01",13.1199997067451
"1961-05-02",12.3099997248501
"1961-05-03",14.4299996774644
"1961-05-04",13.0799997076392
"1961-05-05",15.2799996584654
"1961-05-06",15.3699996564537
"1961-05-07",13.75999969244
"1961-05-08",9.59999978542328
"1961-05-09",8.87999980151653
"1961-05-10",8.47999981045723
"1961-05-11",7.82999982498586
"1961-05-12",6.22999986074865
"1961-05-13",9.09999979659915
"1961-05-14",8.48999981023371
"1961-05-15",8.92999980039895
"1961-05-16",8.52999980933964
"1961-05-17",9.57999978587031
"1961-05-18",7.84999982453883
"1961-05-19",11.9799997322261
"1961-05-20",13.6999996937811
"1961-05-21",14.5799996741116
"1961-05-22",10.5699997637421
"1961-05-23",12.0899997297674
"1961-05-24",12.7999997138977
"1961-05-25",14.649999672547
"1961-05-26",15.8499996457249
"1961-05-27",17.6699996050447
"1961-05-28",17.779999602586
"1961-05-29",17.8899996001273
"1961-05-30",14.5999996736646
"1961-05-31",14.049999685958
"1961-06-01",18.1299995947629
"1961-06-02",19.6999995596707
"1961-06-03",21.3699995223433
"1961-06-04",19.3099995683879
"1961-06-05",18.5599995851517
"1961-06-06",18.7499995809048
"1961-06-07",18.4099995885044
"1961-06-08",19.0399995744228
"1961-06-09",19.2599995695055
"1961-06-10",19.8399995565414
"1961-06-11",18.7299995813519
"1961-06-12",16.5799996294081
"1961-06-13",17.819999601692
"1961-06-14",15.2699996586889
"1961-06-15",13.7399996928871
"1961-06-16",12.4599997214973
"1961-06-17",16.5899996291846
"1961-06-18",19.7399995587766
"1961-06-19",16.7499996256083
"1961-06-20",14.4399996772408
"1961-06-21",15.8399996459484
"1961-06-22",16.4599996320903
"1961-06-23",17.4299996104091
"1961-06-24",17.8399996012449
"1961-06-25",21.1299995277077
"1961-06-26",22.2399995028973
"1961-06-27",23.559999473393
"1961-06-28",14.4299996774644
"1961-06-29",15.4499996546656
"1961-06-30",18.5299995858222
"1961-07-01",19.7199995592237
"1961-07-02",21.4299995210022
"1961-07-03",23.229999480769
"1961-07-04",20.7799995355308
"1961-07-05",14.5899996738881
"1961-07-06",12.9199997112155
"1961-07-07",12.7199997156858
"1961-07-08",15.0699996631593
"1961-07-09",16.2199996374547
"1961-07-10",14.379999678582
"1961-07-11",15.5899996515363
"1961-07-12",19.0999995730817
"1961-07-13",20.949999531731
"1961-07-14",15.2899996582419
"1961-07-15",16.7599996253848
"1961-07-16",14.8299996685237
"1961-07-17",16.099999640137
"1961-07-18",13.8199996910989
"1961-07-19",15.3599996566772
"1961-07-20",16.6099996287376
"1961-07-21",15.6399996504188
"1961-07-22",14.8699996676296
"1961-07-23",14.939999666065
"1961-07-24",14.7899996694177
"1961-07-25",14.3199996799231
"1961-07-26",16.5899996291846
"1961-07-27",20.8599995337427
"1961-07-28",18.1499995943159
"1961-07-29",14.5699996743351
"1961-07-30",13.2099997047335
"1961-07-31",14.2899996805936
"1961-08-01",13.4099997002631
"1961-08-02",18.64999958314
"1961-08-03",16.6099996287376
"1961-08-04",16.0899996403605
"1961-08-05",18.1899995934218
"1961-08-06",23.519999474287
"1961-08-07",21.4299995210022
"1961-08-08",19.0899995733052
"1961-08-09",22.5599994957447
"1961-08-10",21.7799995131791
"1961-08-11",20.5599995404482
"1961-08-12",17.6899996045977
"1961-08-13",14.4799996763468
"1961-08-14",14.2799996808171
"1961-08-15",15.3499996569008
"1961-08-16",14.5399996750057
"1961-08-17",12.5199997201562
"1961-08-18",13.4099997002631
"1961-08-19",14.4199996776879
"1961-08-20",13.7099996935576
"1961-08-21",14.939999666065
"1961-08-22",16.2999996356666
"1961-08-23",13.9799996875226
"1961-08-24",13.0399997085333
"1961-08-25",14.339999679476
"1961-08-26",14.4199996776879
"1961-08-27",18.8199995793402
"1961-08-28",16.1899996381253
"1961-08-29",15.0599996633828
"1961-08-30",13.2099997047335
"1961-08-31",16.2199996374547
"1961-09-01",18.1699995938689
"1961-09-02",19.7699995581061
"1961-09-03",21.2999995239079
"1961-09-04",16.8499996233732
"1961-09-05",17.6499996054918
"1961-09-06",18.4999995864928
"1961-09-07",16.7899996247143
"1961-09-08",12.6799997165799
"1961-09-09",14.069999685511
"1961-09-10",12.4099997226149
"1961-09-11",13.0799997076392
"1961-09-12",13.8999996893108
"1961-09-13",13.6199996955693
"1961-09-14",15.6099996510893
"1961-09-15",13.9399996884167
"1961-09-16",16.3099996354431
"1961-09-17",19.1799995712936
"1961-09-18",19.7699995581061
"1961-09-19",13.3199997022748
"1961-09-20",11.3999997451901
"1961-09-21",10.2499997708946
"1961-09-22",8.62999980710447
"1961-09-23",8.49999981001019
"1961-09-24",10.2899997700006
"1961-09-25",14.7499996703118
"1961-09-26",10.6399997621775
"1961-09-27",10.9299997556955
"1961-09-28",10.0199997760355
"1961-09-29",10.7999997586012
"1961-09-30",10.8499997574836
"1961-10-01",9.96999977715313
"1961-10-02",11.2799997478724
"1961-10-03",11.0099997539073
"1961-10-04",12.5799997188151
"1961-10-05",11.789999736473
"1961-10-06",11.1599997505546
"1961-10-07",12.1099997293204
"1961-10-08",10.919999755919
"1961-10-09",9.31999979168177
"1961-10-10",8.53999980911613
"1961-10-11",10.4399997666478
"1961-10-12",11.2599997483194
"1961-10-13",8.33999981358647
"1961-10-14",9.11999979615211
"1961-10-15",10.5699997637421
"1961-10-16",8.35999981313944
"1961-10-17",10.1699997726828
"1961-10-18",14.9299996662885
"1961-10-19",17.4199996106327
"1961-10-20",13.6699996944517
"1961-10-21",11.1599997505546
"1961-10-22",8.96999979950488
"1961-10-23",7.72999982722104
"1961-10-24",8.54999980889261
"1961-10-25",10.8899997565895
"1961-10-26",9.93999977782369
"1961-10-27",9.59999978542328
"1961-10-28",10.0399997755885
"1961-10-29",8.21999981626868
"1961-10-30",5.58999987505376
"1961-10-31",8.77999980375171
"1961-11-01",9.73999978229403
"1961-11-02",7.3499998357147
"1961-11-03",9.5299997869879
"1961-11-04",5.69999987259507
"1961-11-05",5.05999988690019
"1961-11-06",9.31999979168177
"1961-11-07",10.2299997713417
"1961-11-08",7.45999983325601
"1961-11-09",5.76999987103045
"1961-11-10",8.10999981872737
"1961-11-11",8.50999980978668
"1961-11-12",4.39999990165234
"1961-11-13",1.68999996222556
"1961-11-14",0.239999994635582
"1961-11-15",-0.849999981001019
"1961-11-16",1.29999997094274
"1961-11-17",4.21999990567565
"1961-11-18",3.0399999320507
"1961-11-19",0.279999993741512
"1961-11-20",-2.25999994948506
"1961-11-21",-0.489999989047647
"1961-11-22",-1.82999995909631
"1961-11-23",-2.10999995283782
"1961-11-24",-0.139999996870756
"1961-11-25",1.70999996177852
"1961-11-26",2.6999999396503
"1961-11-27",4.17999990656972
"1961-11-28",2.1799999512732
"1961-11-29",3.88999991305172
"1961-11-30",4.25999990478158
"1961-12-01",6.91999984532595
"1961-12-02",9.91999977827072
"1961-12-03",2.74999993853271
"1961-12-04",4.02999990992248
"1961-12-05",12.3799997232854
"1961-12-06",4.26999990455806
"1961-12-07",0.769999982789159
"1961-12-08",0.129999997094274
"1961-12-09",-0.869999980553985
"1961-12-10",-0.439999990165234
"1961-12-11",1.03999997675419
"1961-12-12",0
"1961-12-13",-5.40999987907708
"1961-12-14",-8.46999981068075
"1961-12-15",-11.2999997474253
"1961-12-16",-15.3099996577948
"1961-12-17",-9.91999977827072
"1961-12-18",-3.98999991081655
"1961-12-19",-1.27999997138977
"1961-12-20",0.00999999977648258
"1961-12-21",-3.2699999269098
"1961-12-22",-6.09999986365438
"1961-12-23",-10.3499997686595
"1961-12-24",-7.89999982342124
"1961-12-25",-15.9499996434897
"1961-12-26",-17.3599996119738
"1961-12-27",-13.0699997078627
"1961-12-28",-9.04999979771674
"1961-12-29",-3.04999993182719
"1961-12-30",-1.33999997004867
"1961-12-31",-1.25999997183681
"1962-01-01",2.16999995149672
"1962-01-02",-0.799999982118607
"1962-01-03",-2.28999994881451
"1962-01-04",-0.96999997831881
"1962-01-05",-3.74999991618097
"1962-01-06",-2.2399999499321
"1962-01-07",1.00999997742474
"1962-01-08",0.0399999991059303
"1962-01-09",-1.51999996602535
"1962-01-10",-1.9499999564141
"1962-01-11",2.25999994948506
"1962-01-12",2.03999995440245
"1962-01-13",2.75999993830919
"1962-01-14",1.7799999602139
"1962-01-15",1.96999995596707
"1962-01-16",1.56999996490777
"1962-01-17",1.58999996446073
"1962-01-18",0.799999982118607
"1962-01-19",2.16999995149672
"1962-01-20",4.03999990969896
"1962-01-21",3.83999991416931
"1962-01-22",6.27999985963106
"1962-01-23",3.11999993026257
"1962-01-24",2.20999995060265
"1962-01-25",3.65999991819263
"1962-01-26",-0.0999999977648258
"1962-01-27",0.34999999217689
"1962-01-28",-2.75999993830919
"1962-01-29",-8.13999981805682
"1962-01-30",-11.2699997480959
"1962-01-31",-13.75999969244
"1962-02-01",-9.62999978475273
"1962-02-02",-7.1199998408556
"1962-02-03",-7.1199998408556
"1962-02-04",-2.94999993406236
"1962-02-05",0.299999993294477
"1962-02-06",1.17999997362494
"1962-02-07",-0.249999994412065
"1962-02-08",-0.149999996647239
"1962-02-09",1.11999997496605
"1962-02-10",0.509999988600612
"1962-02-11",1.05999997630715
"1962-02-12",1.20999997295439
"1962-02-13",0.749999983236194
"1962-02-14",-1.50999996624887
"1962-02-15",-3.23999992758036
"1962-02-16",-1.3199999704957
"1962-02-17",0
"1962-02-18",-3.0399999320507
"1962-02-19",-1.61999996379018
"1962-02-20",2.70999993942678
"1962-02-21",-2.20999995060265
"1962-02-22",-4.9399998895824
"1962-02-23",-5.94999986700714
"1962-02-24",-6.3699998576194
"1962-02-25",-5.41999987885356
"1962-02-26",-2.88999993540347
"1962-02-27",-4.46999990008771
"1962-02-28",-6.57999985292554
"1962-03-01",-4.67999989539385
"1962-03-02",-3.48999992199242
"1962-03-03",-1.05999997630715
"1962-03-04",2.20999995060265
"1962-03-05",2.36999994702637
"1962-03-06",1.44999996758997
"1962-03-07",-1.63999996334314
"1962-03-08",-1.11999997496605
"1962-03-09",-2.19999995082617
"1962-03-10",0.229999994859099
"1962-03-11",4.16999990679324
"1962-03-12",1.56999996490777
"1962-03-13",-3.9599999114871
"1962-03-14",-6.08999986387789
"1962-03-15",-5.43999987840652
"1962-03-16",-5.19999988377094
"1962-03-17",-4.30999990366399
"1962-03-18",-3.68999991752207
"1962-03-19",-3.45999992266297
"1962-03-20",-3.76999991573393
"1962-03-21",-4.90999989025295
"1962-03-22",-3.80999991483986
"1962-03-23",-1.0899999756366
"1962-03-24",-1.27999997138977
"1962-03-25",-4.27999990433455
"1962-03-26",-4.54999989829957
"1962-03-27",-3.25999992713332
"1962-03-28",0.129999997094274
"1962-03-29",0.509999988600612
"1962-03-30",4.06999990902841
"1962-03-31",6.49999985471368
"1962-04-01",2.06999995373189
"1962-04-02",3.54999992065132
"1962-04-03",6.70999985001981
"1962-04-04",8.97999979928136
"1962-04-05",8.19999981671572
"1962-04-06",8.55999980866909
"1962-04-07",3.76999991573393
"1962-04-08",6.74999984912574
