"date","Tmax"
1964-11-11,5.34999988041818
1964-11-12,6.72999984957278
1964-11-13,7.55999983102083
1964-11-14,8.46999981068075
1964-11-15,12.5499997194856
1964-11-16,9.5899997856468
1964-11-17,8.77999980375171
1964-11-18,4.84999989159405
1964-11-19,5.58999987505376
1964-11-20,4.43999990075827
1964-11-21,7.13999984040856
1964-11-22,3.11999993026257
1964-11-23,7.45999983325601
1964-11-24,8.39999981224537
1964-11-25,10.4499997664243
1964-11-26,7.72999982722104
1964-11-27,5.48999987728894
1964-11-28,6.20999986119568
1964-11-29,5.66999987326562
1964-11-30,5.85999986901879
1964-12-01,1.5499999653548
1964-12-02,0.829999981448054
1964-12-03,0.709999984130263
1964-12-04,1.11999997496605
1964-12-05,0.219999995082617
1964-12-06,1.15999997407198
1964-12-07,0.169999996200204
1964-12-08,2.36999994702637
1964-12-09,3.40999992378056
1964-12-10,6.3699998576194
1964-12-11,2.16999995149672
1964-12-12,0.629999985918403
1964-12-13,3.80999991483986
1964-12-14,5.28999988175929
1964-12-15,2.93999993428588
1964-12-16,4.11999990791082
1964-12-17,2.81999993696809
1964-12-18,4.50999989919364
1964-12-19,3.46999992243946
1964-12-20,0.789999982342124
1964-12-21,-0.839999981224537
1964-12-22,-2.07999995350838
1964-12-23,0.26999999396503
1964-12-24,-0.499999988824129
1964-12-25,0.119999997317791
1964-12-26,-0.239999994635582
1964-12-27,-0.959999978542328
1964-12-28,-1.73999996110797
1964-12-29,2.73999993875623
1964-12-30,-2.27999994903803
1964-12-31,3.39999992400408
1965-01-01,3.79999991506338
1965-01-02,2.44999994523823
1965-01-03,1.01999997720122
1965-01-04,0.479999989271164
1965-01-05,1.7799999602139
1965-01-06,0.30999999307096
1965-01-07,-1.40999996848404
1965-01-08,1.96999995596707
1965-01-09,4.43999990075827
1965-01-10,2.05999995395541
1965-01-11,-8.00999982096255
1965-01-12,-2.72999993897974
1965-01-13,0.0199999995529652
1965-01-14,0.529999988153577
1965-01-15,2.64999994076788
1965-01-16,1.7799999602139
1965-01-17,3.87999991327524
1965-01-18,4.10999990813434
1965-01-19,3.30999992601573
1965-01-20,-0.239999994635582
1965-01-21,1.39999996870756
1965-01-22,0.92999997921288
1965-01-23,0.109999997541308
1965-01-24,0.439999990165234
1965-01-25,0.359999991953373
1965-01-26,-0.139999996870756
1965-01-27,-0.699999984353781
1965-01-28,-0.0199999995529652
1965-01-29,2.19999995082617
1965-01-30,2.36999994702637
1965-01-31,2.80999993719161
1965-02-01,-1.58999996446073
1965-02-02,-1.63999996334314
1965-02-03,-1.26999997161329
1965-02-04,0.609999986365438
1965-02-05,-7.96999982185662
1965-02-06,-10.629999762401
1965-02-07,-5.5699998755008
1965-02-08,-0.589999986812472
1965-02-09,-4.59999989718199
1965-02-10,-0.689999984577298
1965-02-11,-0.429999990388751
1965-02-12,1.67999996244907
1965-02-13,2.31999994814396
1965-02-14,2.57999994233251
1965-02-15,1.19999997317791
1965-02-16,-2.009999955073
1965-02-17,0.629999985918403
1965-02-18,-0.65999998524785
1965-02-19,-3.14999992959201
1965-02-20,-2.55999994277954
1965-02-21,-2.08999995328486
1965-02-22,-2.36999994702637
1965-02-23,-3.24999992735684
1965-02-24,-5.22999988310039
1965-02-25,-3.5599999204278
1965-02-26,-3.3299999255687
1965-02-27,-0.849999981001019
1965-02-28,-3.98999991081655
1965-03-01,-0.0599999986588955
1965-03-02,3.07999993115664
1965-03-03,2.58999994210899
1965-03-04,-1.52999996580184
1965-03-05,-1.72999996133149
1965-03-06,-1.61999996379018
1965-03-07,-2.55999994277954
1965-03-08,-2.56999994255602
1965-03-09,-2.39999994635582
1965-03-10,0.00999999977648258
1965-03-11,1.1499999742955
1965-03-12,6.18999986164272
1965-03-13,6.38999985717237
1965-03-14,7.64999982900918
1965-03-15,8.13999981805682
1965-03-16,9.19999979436398
1965-03-17,5.69999987259507
1965-03-18,7.17999983951449
1965-03-19,11.4699997436255
1965-03-20,7.1199998408556
1965-03-21,5.7999998703599
1965-03-22,6.00999986566603
1965-03-23,6.26999985985458
1965-03-24,8.00999982096255
1965-03-25,8.19999981671572
1965-03-26,6.8299998473376
1965-03-27,8.3799998126924
1965-03-28,10.1799997724593
1965-03-29,9.79999978095293
1965-03-30,14.2499996814877
1965-03-31,8.74999980442226
1965-04-01,5.3399998806417
1965-04-02,10.5399997644126
1965-04-03,10.4899997655302
1965-04-04,13.5899996962398
1965-04-05,11.0499997530133
1965-04-06,11.3699997458607
1965-04-07,13.3599997013807
1965-04-08,12.0299997311085
1965-04-09,8.30999981425703
1965-04-10,6.93999984487891
1965-04-11,7.81999982520938
1965-04-12,7.8099998254329
1965-04-13,11.3099997472018
1965-04-14,7.35999983549118
1965-04-15,7.95999982208014
1965-04-16,14.3699996788055
1965-04-17,11.189999749884
1965-04-18,12.2199997268617
1965-04-19,12.1699997279793
1965-04-20,13.8099996913224
1965-04-21,10.8599997572601
1965-04-22,9.57999978587031
1965-04-23,7.71999982744455
1965-04-24,7.84999982453883
1965-04-25,12.9399997107685
1965-04-26,10.6499997619539
1965-04-27,10.7999997586012
1965-04-28,14.5599996745586
1965-04-29,15.6699996497482
1965-04-30,15.4199996553361
1965-05-01,13.6099996957928
1965-05-02,8.05999981984496
1965-05-03,8.17999981716275
1965-05-04,10.6199997626245
1965-05-05,9.78999978117645
1965-05-06,9.10999979637563
1965-05-07,13.2899997029454
1965-05-08,14.4499996770173
1965-05-09,13.75999969244
1965-05-10,13.0699997078627
1965-05-11,14.1599996834993
1965-05-12,14.5599996745586
1965-05-13,16.9199996218085
1965-05-14,16.9699996206909
1965-05-15,15.5399996526539
1965-05-16,15.9399996437132
1965-05-17,20.5899995397776
1965-05-18,20.409999543801
1965-05-19,18.7999995797873
1965-05-20,12.1899997275323
1965-05-21,12.9699997100979
1965-05-22,15.4499996546656
1965-05-23,16.0499996412545
1965-05-24,13.5699996966869
1965-05-25,16.0399996414781
1965-05-26,14.7299996707588
1965-05-27,16.3299996349961
1965-05-28,16.8799996227026
1965-05-29,14.5399996750057
1965-05-30,13.6199996955693
1965-05-31,16.9599996209145
1965-06-01,22.7599994912744
1965-06-02,15.3099996577948
1965-06-03,19.6899995598942
1965-06-04,21.9499995093793
1965-06-05,16.7499996256083
1965-06-06,14.6399996727705
1965-06-07,19.3599995672703
1965-06-08,21.4499995205551
1965-06-09,21.5999995172024
1965-06-10,17.9599995985627
1965-06-11,16.0199996419251
1965-06-12,20.8699995335191
1965-06-13,16.0299996417016
1965-06-14,18.8299995791167
1965-06-15,21.3199995234609
1965-06-16,23.7599994689226
1965-06-17,24.9999994412065
1965-06-18,18.6599995829165
1965-06-19,21.3499995227903
1965-06-20,20.4399995431304
1965-06-21,22.2999995015562
1965-06-22,27.7999993786216
1965-06-23,25.0099994409829
1965-06-24,25.3599994331598
1965-06-25,26.5899994056672
1965-06-26,29.7399993352592
1965-06-27,24.4499994534999
1965-06-28,20.679999537766
1965-06-29,20.6899995375425
1965-06-30,23.4099994767457
1965-07-01,20.6699995379895
1965-07-02,19.6199995614588
1965-07-03,17.4599996097386
1965-07-04,17.2499996144325
1965-07-05,17.6599996052682
1965-07-06,17.3199996128678
1965-07-07,19.4299995657057
1965-07-08,24.969999441877
1965-07-09,17.8999995999038
1965-07-10,17.9799995981157
1965-07-11,18.6999995820224
1965-07-12,23.6399994716048
1965-07-13,23.4299994762987
1965-07-14,28.699999358505
1965-07-15,29.0299993511289
1965-07-16,29.569999339059
1965-07-17,27.5999993830919
1965-07-18,20.8599995337427
1965-07-19,22.6999994926155
1965-07-20,23.6999994702637
1965-07-21,25.2699994351715
1965-07-22,24.1499994602054
1965-07-23,25.5199994295835
1965-07-24,24.9199994429946
1965-07-25,23.9399994648993
1965-07-26,20.8499995339662
1965-07-27,17.489999609068
1965-07-28,18.1799995936453
1965-07-29,21.6599995158613
1965-07-30,22.2199995033443
1965-07-31,20.9899995308369
1965-08-01,18.6099995840341
1965-08-02,13.3599997013807
1965-08-03,21.1699995268136
1965-08-04,19.229999570176
1965-08-05,21.3699995223433
1965-08-06,27.539999384433
1965-08-07,30.5299993176013
1965-08-08,29.3199993446469
1965-08-09,20.4399995431304
1965-08-10,19.1499995719641
1965-08-11,17.7299996037036
1965-08-12,18.8499995786697
1965-08-13,16.2699996363372
1965-08-14,15.9899996425956
1965-08-15,17.9899995978922
1965-08-16,19.8999995552003
1965-08-17,21.54999951832
1965-08-18,23.7899994682521
1965-08-19,25.52999942936
1965-08-20,26.129999415949
1965-08-21,27.1299993935972
1965-08-22,27.6899993810803
1965-08-23,27.6399993821979
1965-08-24,28.0999993719161
1965-08-25,25.4799994304776
1965-08-26,18.7099995817989
1965-08-27,12.2699997257441
1965-08-28,18.4799995869398
1965-08-29,19.1299995724112
1965-08-30,18.4099995885044
1965-08-31,18.5899995844811
1965-09-01,21.8899995107204
1965-09-02,26.8199994005263
1965-09-03,26.8099994007498
1965-09-04,24.6899994481355
1965-09-05,21.6299995165318
1965-09-06,24.2199994586408
1965-09-07,17.3299996126443
1965-09-08,18.379999589175
1965-09-09,24.3999994546175
1965-09-10,25.0799994394183
1965-09-11,19.9899995531887
1965-09-12,18.1299995947629
1965-09-13,18.1699995938689
1965-09-14,17.9899995978922
1965-09-15,16.8299996238202
1965-09-16,18.1699995938689
1965-09-17,22.1999995037913
1965-09-18,22.959999486804
1965-09-19,16.8899996224791
1965-09-20,15.6599996499717
1965-09-21,16.1299996394664
1965-09-22,20.4399995431304
1965-09-23,23.4699994754046
1965-09-24,22.8399994894862
1965-09-25,23.4899994749576
1965-09-26,23.8899994660169
1965-09-27,21.0199995301664
1965-09-28,24.6199994497001
1965-09-29,21.3599995225668
1965-09-30,18.9299995768815
1965-10-01,21.6899995151907
1965-10-02,19.7999995574355
1965-10-03,17.8299996014684
1965-10-04,14.2399996817112
1965-10-05,14.3899996783584
1965-10-06,13.0899997074157
1965-10-07,16.1899996381253
1965-10-08,12.5299997199327
1965-10-09,11.499999742955
1965-10-10,10.4899997655302
1965-10-11,10.3299997691065
1965-10-12,9.59999978542328
1965-10-13,11.3899997454137
1965-10-14,13.6999996937811
1965-10-15,15.7599996477365
1965-10-16,17.4699996095151
1965-10-17,12.7599997147918
1965-10-18,10.0999997742474
1965-10-19,11.4099997449666
1965-10-20,9.25999979302287
1965-10-21,5.28999988175929
1965-10-22,7.66999982856214
1965-10-23,9.51999978721142
1965-10-24,9.8199997805059
1965-10-25,8.13999981805682
1965-10-26,9.10999979637563
1965-10-27,9.79999978095293
1965-10-28,14.0299996864051
1965-10-29,16.4399996325374
1965-10-30,12.8199997134507
1965-10-31,11.0999997518957
1965-11-01,10.3299997691065
1965-11-02,12.369999723509
1965-11-03,10.2099997717887
1965-11-04,8.09999981895089
1965-11-05,4.51999989897013
1965-11-06,4.83999989181757
1965-11-07,7.1199998408556
1965-11-08,6.31999985873699
1965-11-09,4.66999989561737
1965-11-10,6.40999985672534
1965-11-11,4.17999990656972
1965-11-12,0.369999991729856
1965-11-13,-2.12999995239079
1965-11-14,-4.53999989852309
1965-11-15,-4.78999989293516
1965-11-16,-6.32999985851347
1965-11-17,-8.70999980531633
1965-11-18,-10.2199997715652
1965-11-19,-1.49999996647239
1965-11-20,0.0499999988824129
1965-11-21,1.81999995931983
1965-11-22,2.26999994926155
1965-11-23,-3.91999991238117
1965-11-24,-7.42999983392656
1965-11-25,-1.67999996244907
1965-11-26,0.879999980330467
1965-11-27,2.32999994792044
1965-11-28,4.22999990545213
1965-11-29,2.4099999461323
1965-11-30,4.39999990165234
1965-12-01,3.91999991238117
1965-12-02,4.19999990612268
1965-12-03,1.88999995775521
1965-12-04,2.50999994389713
1965-12-05,3.00999993272126
1965-12-06,7.47999983280897
1965-12-07,6.57999985292554
1965-12-08,3.42999992333353
1965-12-09,3.21999992802739
1965-12-10,6.49999985471368
1965-12-11,5.48999987728894
1965-12-12,2.4099999461323
1965-12-13,0.479999989271164
1965-12-14,-2.07999995350838
1965-12-15,-2.16999995149672
1965-12-16,-3.9599999114871
1965-12-17,-5.07999988645315
1965-12-18,2.99999993294477
1965-12-19,9.53999978676438
1965-12-20,9.95999977737665
1965-12-21,3.02999993227422
1965-12-22,1.91999995708466
1965-12-23,0.61999998614192
1965-12-24,0.92999997921288
1965-12-25,1.61999996379018
1965-12-26,2.009999955073
1965-12-27,2.16999995149672
1965-12-28,1.49999996647239
1965-12-29,0.519999988377094
1965-12-30,1.5499999653548
1965-12-31,2.94999993406236
1966-01-01,2.37999994680285
1966-01-02,7.3499998357147
1966-01-03,6.37999985739589
1966-01-04,4.10999990813434
1966-01-05,-2.10999995283782
1966-01-06,-3.77999991551042
1966-01-07,-4.07999990880489
1966-01-08,-5.0499998871237
1966-01-09,-2.02999995462596
1966-01-10,-2.87999993562698
1966-01-11,-4.71999989449978
1966-01-12,-5.40999987907708
1966-01-13,-4.52999989874661
1966-01-14,-1.22999997250736
1966-01-15,-2.53999994322658
1966-01-16,-5.60999987460673
1966-01-17,-7.35999983549118
1966-01-18,-8.35999981313944
1966-01-19,-9.42999978922307
1966-01-20,-6.5999998524785
1966-01-21,-3.53999992087483
1966-01-22,-3.2699999269098
1966-01-23,-0.429999990388751
1966-01-24,-0.439999990165234
1966-01-25,-0.539999987930059
1966-01-26,-3.0399999320507
1966-01-27,-6.90999984554946
1966-01-28,-4.40999990142882
1966-01-29,-2.64999994076788
1966-01-30,3.29999992623925
1966-01-31,3.80999991483986
1966-02-01,2.95999993383884
1966-02-02,1.29999997094274
1966-02-03,-3.9599999114871
1966-02-04,-7.29999983683228
1966-02-05,4.35999990254641
1966-02-06,8.47999981045723
1966-02-07,7.31999983638525
1966-02-08,4.07999990880489
1966-02-09,-6.05999986454844
1966-02-10,-7.36999983526766
1966-02-11,-5.37999987974763
1966-02-12,-4.35999990254641
1966-02-13,1.55999996513128
1966-02-14,2.16999995149672
1966-02-15,1.3799999691546
1966-02-16,0.0199999995529652
1966-02-17,0.65999998524785
1966-02-18,-0.359999991953373
1966-02-19,0.419999990612268
1966-02-20,5.89999986812472
1966-02-21,9.74999978207052
1966-02-22,13.0099997092038
1966-02-23,12.0999997295439
1966-02-24,8.10999981872737
1966-02-25,7.32999983616173
1966-02-26,10.1599997729063
1966-02-27,11.8499997351319
1966-02-28,13.3699997011572
1966-03-01,9.32999979145825
1966-03-02,5.63999987393618
1966-03-03,4.84999989159405
1966-03-04,5.20999988354743
1966-03-05,9.00999979861081
1966-03-06,4.16999990679324
1966-03-07,6.10999986343086
1966-03-08,8.97999979928136
1966-03-09,7.81999982520938
1966-03-10,7.03999984264374
1966-03-11,9.8199997805059
1966-03-12,6.47999985516071
1966-03-13,4.13999990746379
1966-03-14,2.20999995060265
1966-03-15,0.749999983236194
1966-03-16,0.319999992847443
1966-03-17,3.27999992668629
1966-03-18,6.68999985046685
1966-03-19,5.07999988645315
1966-03-20,4.63999989628792
1966-03-21,9.87999977916479
1966-03-22,7.53999983146787
1966-03-23,8.77999980375171
1966-03-24,11.0799997523427
1966-03-25,6.95999984443188
1966-03-26,3.70999991707504
1966-03-27,6.99999984353781
1966-03-28,11.4699997436255
1966-03-29,6.99999984353781
1966-03-30,6.27999985963106
1966-03-31,9.23999979346991
1966-04-01,10.2299997713417
1966-04-02,9.41999978944659
1966-04-03,8.01999982073903
1966-04-04,10.9799997545779
1966-04-05,14.7099996712059
1966-04-06,17.7099996041507
1966-04-07,18.1999995931983
1966-04-08,13.9399996884167
1966-04-09,14.2099996823817
1966-04-10,19.2699995692819
1966-04-11,14.9299996662885
1966-04-12,10.5299997646362
1966-04-13,3.37999992445111
1966-04-14,11.9699997324497
1966-04-15,11.1199997514486
1966-04-16,8.74999980442226
1966-04-17,6.6599998511374
1966-04-18,11.8999997340143
1966-04-19,15.3899996560067
1966-04-20,17.9599995985627
1966-04-21,15.3599996566772
1966-04-22,12.4999997206032
1966-04-23,13.0299997087568
1966-04-24,20.929999532178
1966-04-25,23.7799994684756
1966-04-26,18.1999995931983
1966-04-27,15.9899996425956
1966-04-28,22.129999505356
1966-04-29,22.8099994901568
1966-04-30,20.0499995518476
1966-05-01,20.9599995315075
1966-05-02,21.6799995154142
1966-05-03,24.4999994523823
1966-05-04,27.0899993944913
1966-05-05,23.5799994729459
1966-05-06,20.679999537766
1966-05-07,16.0099996421486
1966-05-08,17.0999996177852
1966-05-09,23.1599994823337
1966-05-10,17.7499996032566
1966-05-11,13.9399996884167
1966-05-12,13.3499997016042
1966-05-13,17.509999608621
1966-05-14,22.8499994892627
1966-05-15,25.3899994324893
1966-05-16,24.5399994514883
1966-05-17,23.9799994640052
1966-05-18,24.699999447912
1966-05-19,24.2899994570762
1966-05-20,23.4899994749576
1966-05-21,18.5799995847046
1966-05-22,19.8399995565414
1966-05-23,25.5099994298071
1966-05-24,20.1799995489419
1966-05-25,18.2499995920807
1966-05-26,16.2699996363372
1966-05-27,16.2399996370077
1966-05-28,13.9699996877462
1966-05-29,9.41999978944659
1966-05-30,10.1599997729063
1966-05-31,8.75999980419874
1966-06-01,17.1799996159971
1966-06-02,18.6999995820224
1966-06-03,16.1599996387959
1966-06-04,21.0599995292723
1966-06-05,24.8299994450063
1966-06-06,25.9799994193017
1966-06-07,27.6299993824214
1966-06-08,25.5399994291365
1966-06-09,26.4899994079024
1966-06-10,26.4099994096905
1966-06-11,25.259999435395
1966-06-12,26.3399994112551
1966-06-13,26.4799994081259
1966-06-14,24.9299994427711
1966-06-15,26.1999994143844
1966-06-16,28.8299993555993
1966-06-17,28.7599993571639
1966-06-18,25.1899994369596
1966-06-19,25.0099994409829
1966-06-20,24.4299994539469
1966-06-21,20.2999995462596
1966-06-22,22.4999994970858
1966-06-23,24.9799994416535
1966-06-24,26.7599994018674
1966-06-25,23.0199994854629
1966-06-26,16.8199996240437
1966-06-27,21.5599995180964
1966-06-28,19.1499995719641
1966-06-29,16.949999621138
1966-06-30,18.1799995936453
1966-07-01,22.5699994955212
1966-07-02,23.2799994796515
1966-07-03,25.1399994380772
1966-07-04,27.7299993801862
1966-07-05,26.4799994081259
1966-07-06,24.0299994628876
1966-07-07,22.8099994901568
1966-07-08,17.6399996057153
1966-07-09,21.4999995194376
1966-07-10,21.6599995158613
1966-07-11,25.3399994336069
1966-07-12,22.4099994990975
1966-07-13,24.4399994537234
1966-07-14,25.1799994371831
1966-07-15,21.5699995178729
1966-07-16,21.8999995104969
1966-07-17,25.4199994318187
1966-07-18,28.1699993703514
1966-07-19,30.439999319613
1966-07-20,30.999999307096
1966-07-21,28.8499993551522
1966-07-22,27.9699993748218
1966-07-23,28.42999936454
1966-07-24,28.2499993685633
1966-07-25,24.7599994465709
1966-07-26,21.0999995283782
1966-07-27,21.4799995198846
1966-07-28,24.9999994412065
1966-07-29,20.6099995393306
1966-07-30,23.1499994825572
1966-07-31,21.0099995303899
1966-08-01,23.6599994711578
1966-08-02,24.7499994467944
1966-08-03,22.1999995037913
1966-08-04,23.6599994711578
1966-08-05,22.4099994990975
1966-08-06,20.09999955073
1966-08-07,21.0699995290488
1966-08-08,24.3999994546175
1966-08-09,26.0499994177371
1966-08-10,21.529999518767
1966-08-11,26.8099994007498
1966-08-12,25.4999994300306
1966-08-13,29.3899993430823
1966-08-14,30.3899993207306
1966-08-15,25.4599994309247
1966-08-16,18.2599995918572
1966-08-17,22.8199994899333
1966-08-18,24.1299994606525
1966-08-19,26.7799994014204
1966-08-20,29.2099993471056
1966-08-21,26.7199994027615
1966-08-22,24.969999441877
1966-08-23,22.9199994876981
1966-08-24,17.799999602139
1966-08-25,18.6399995833635
1966-08-26,18.2799995914102
1966-08-27,18.8899995777756
1966-08-28,20.3099995460361
1966-08-29,16.7699996251613
1966-08-30,17.8799996003509
1966-08-31,21.2899995241314
1966-09-01,17.7699996028095
1966-09-02,18.9299995768815
1966-09-03,21.7399995140731
1966-09-04,19.9999995529652
1966-09-05,22.0999995060265
1966-09-06,17.5199996083975
1966-09-07,19.6799995601177
1966-09-08,17.5699996072799
1966-09-09,16.4099996332079
1966-09-10,17.6799996048212
1966-09-11,21.4499995205551
1966-09-12,24.8699994441122
1966-09-13,26.3099994119257
1966-09-14,21.6699995156378
1966-09-15,20.5999995395541
1966-09-16,18.8099995795637
1966-09-17,14.9799996651709
1966-09-18,13.9099996890873
1966-09-19,14.3899996783584
1966-09-20,17.6699996050447
1966-09-21,21.799999512732
1966-09-22,15.9299996439368
1966-09-23,13.7299996931106
1966-09-24,14.1199996843934
1966-09-25,14.6199996732175
1966-09-26,14.649999672547
1966-09-27,13.3899997007102
1966-09-28,13.6399996951222
1966-09-29,12.7999997138977
1966-09-30,16.5299996305257
1966-10-01,19.519999563694
1966-10-02,20.4499995429069
1966-10-03,23.4799994751811
1966-10-04,25.4899994302541
1966-10-05,25.9499994199723
1966-10-06,24.4599994532764
1966-10-07,25.7499994244426
1966-10-08,22.2399995028973
1966-10-09,23.229999480769
1966-10-10,17.7499996032566
1966-10-11,16.7999996244907
1966-10-12,15.5399996526539
1966-10-13,14.1799996830523
1966-10-14,11.3099997472018
1966-10-15,8.50999980978668
1966-10-16,19.0099995750934
1966-10-17,19.6399995610118
1966-10-18,17.5899996068329
1966-10-19,19.8799995556474
1966-10-20,20.7399995364249
1966-10-21,14.9999996647239
1966-10-22,13.1199997067451
1966-10-23,14.919999666512
1966-10-24,16.2199996374547
1966-10-25,9.32999979145825
1966-10-26,8.59999980777502
1966-10-27,8.4399998113513
1966-10-28,8.45999981090426
1966-10-29,4.92999988980591
1966-10-30,3.27999992668629
1966-10-31,1.89999995753169
1966-11-01,0.469999989494681
1966-11-02,0.439999990165234
1966-11-03,4.86999989114702
1966-11-04,10.7599997594953
1966-11-05,12.1599997282028
1966-11-06,14.9099996667355
1966-11-07,9.64999978430569
1966-11-08,7.3499998357147
1966-11-09,8.52999980933964
1966-11-10,12.2999997250736
1966-11-11,9.34999979101121
1966-11-12,2.64999994076788
1966-11-13,2.28999994881451
1966-11-14,2.58999994210899
1966-11-15,0.489999989047647
1966-11-16,2.1799999512732
1966-11-17,2.56999994255602
1966-11-18,2.59999994188547
1966-11-19,4.6499998960644
1966-11-20,5.13999988511205
1966-11-21,5.20999988354743
1966-11-22,5.88999986834824
1966-11-23,4.46999990008771
1966-11-24,6.66999985091388
1966-11-25,5.94999986700714
1966-11-26,2.44999994523823
1966-11-27,1.56999996490777
1966-11-28,3.34999992512167
1966-11-29,2.45999994501472
1966-11-30,1.57999996468425
1966-12-01,2.94999993406236
1966-12-02,5.70999987237155
1966-12-03,9.43999978899956
1966-12-04,4.95999988913536
1966-12-05,3.29999992623925
1966-12-06,1.44999996758997
1966-12-07,1.42999996803701
1966-12-08,-1.49999996647239
1966-12-09,1.26999997161329
1966-12-10,2.79999993741512
1966-12-11,2.50999994389713
1966-12-12,1.10999997518957
1966-12-13,0.989999977871776
1966-12-14,1.79999995976686
1966-12-15,0.729999983683228
1966-12-16,0.109999997541308
1966-12-17,-1.6099999640137
1966-12-18,2.29999994859099
1966-12-19,4.96999988891184
1966-12-20,4.27999990433455
1966-12-21,1.12999997474253
1966-12-22,0.389999991282821
1966-12-23,-0.899999979883432
1966-12-24,2.13999995216727
1966-12-25,2.51999994367361
1966-12-26,1.23999997228384
1966-12-27,0.489999989047647
1966-12-28,-2.84999993629754
1966-12-29,1.05999997630715
1966-12-30,3.19999992847443
1966-12-31,3.18999992869794
1967-01-01,2.88999993540347
1967-01-02,2.25999994948506
1967-01-03,1.8399999588728
1967-01-04,1.53999996557832
1967-01-05,-0.449999989941716
1967-01-06,-1.22999997250736
1967-01-07,-2.30999994836748
1967-01-08,-7.20999983884394
1967-01-09,-10.879999756813
1967-01-10,-6.95999984443188
1967-01-11,-2.76999993808568
1967-01-12,0.899999979883432
1967-01-13,1.10999997518957
1967-01-14,2.57999994233251
1967-01-15,0.419999990612268
1967-01-16,-4.48999989964068
1967-01-17,-4.4199999012053
1967-01-18,-3.04999993182719
1967-01-19,-3.17999992892146
1967-01-20,-0.749999983236194
1967-01-21,-0.549999987706542
1967-01-22,0.739999983459711
1967-01-23,-2.43999994546175
1967-01-24,-8.07999981939793
1967-01-25,-4.77999989315867
1967-01-26,3.13999992981553
1967-01-27,3.4999999217689
1967-01-28,-1.93999995663762
1967-01-29,1.7799999602139
1967-01-30,0.339999992400408
1967-01-31,-10.2499997708946
1967-02-01,-2.22999995015562
1967-02-02,2.22999995015562
1967-02-03,4.1899999063462
1967-02-04,6.91999984532595
1967-02-05,5.09999988600612
1967-02-06,4.90999989025295
1967-02-07,4.80999989248812
1967-02-08,1.85999995842576
1967-02-09,0.149999996647239
1967-02-10,-0.239999994635582
1967-02-11,0.159999996423721
1967-02-12,-0.609999986365438
1967-02-13,-3.5599999204278
1967-02-14,-0.919999979436398
1967-02-15,-0.439999990165234
1967-02-16,-0.319999992847443
1967-02-17,1.96999995596707
1967-02-18,3.57999991998076
1967-02-19,6.34999985806644
1967-02-20,7.1199998408556
1967-02-21,4.60999989695847
1967-02-22,3.84999991394579
1967-02-23,5.98999986611307
1967-02-24,5.13999988511205
1967-02-25,4.62999989651144
1967-02-26,5.05999988690019
1967-02-27,6.87999984622002
1967-02-28,9.67999978363514
1967-03-01,8.15999981760979
1967-03-02,6.26999985985458
1967-03-03,5.47999987751245
1967-03-04,7.94999982230365
1967-03-05,8.08999981917441
1967-03-06,9.41999978944659
1967-03-07,9.95999977737665
1967-03-08,11.4199997447431
1967-03-09,14.9899996649474
1967-03-10,17.1399996168911
1967-03-11,14.5699996743351
1967-03-12,10.9499997552484
1967-03-13,7.88999982364476
1967-03-14,7.5199998319149
1967-03-15,7.66999982856214
1967-03-16,7.70999982766807
1967-03-17,6.8899998459965
1967-03-18,4.9399998895824
1967-03-19,6.56999985314906
1967-03-20,4.52999989874661
1967-03-21,6.04999986477196
1967-03-22,9.49999978765845
1967-03-23,7.48999983258545
1967-03-24,5.49999987706542
1967-03-25,3.56999992020428
1967-03-26,12.4599997214973
1967-03-27,9.83999978005886
1967-03-28,13.4499996993691
1967-03-29,10.339999768883
1967-03-30,11.2299997489899
1967-03-31,11.3899997454137
1967-04-01,9.65999978408217
1967-04-02,8.10999981872737
1967-04-03,7.23999983817339
1967-04-04,7.24999983794987
1967-04-05,8.6699998062104
1967-04-06,7.72999982722104
1967-04-07,10.2699997704476
1967-04-08,13.509999698028
1967-04-09,11.8599997349083
1967-04-10,22.7899994906038
1967-04-11,17.8999995999038
1967-04-12,17.6699996050447
1967-04-13,14.8699996676296
1967-04-14,15.2399996593595
1967-04-15,16.5899996291846
1967-04-16,16.2599996365607
1967-04-17,16.099999640137
1967-04-18,14.4699996765703
1967-04-19,7.76999982632697
1967-04-20,14.3699996788055
1967-04-21,18.3199995905161
1967-04-22,11.6499997396022
1967-04-23,7.44999983347952
1967-04-24,5.23999988287687
1967-04-25,7.39999983459711
1967-04-26,8.15999981760979
1967-04-27,9.82999978028238
1967-04-28,11.3899997454137
1967-04-29,11.8899997342378
1967-04-30,12.2099997270852
1967-05-01,21.5699995178729
1967-05-02,20.4499995429069
1967-05-03,18.2499995920807
1967-05-04,13.8699996899813
1967-05-05,7.45999983325601
1967-05-06,12.349999723956
1967-05-07,20.659999538213
1967-05-08,20.8899995330721
1967-05-09,20.5299995411187
1967-05-10,19.2399995699525
1967-05-11,19.1799995712936
1967-05-12,20.9799995310605
1967-05-13,25.1699994374067
1967-05-14,26.2799994125962
1967-05-15,26.2999994121492
1967-05-16,23.9899994637817
1967-05-17,21.6799995154142
1967-05-18,19.1399995721877
1967-05-19,16.1899996381253
1967-05-20,17.7499996032566
1967-05-21,19.499999564141
1967-05-22,20.2499995473772
1967-05-23,23.2999994792044
1967-05-24,19.9799995534122
1967-05-25,19.8499995563179
1967-05-26,18.1299995947629
