"date","Tmin"
1970-05-20,9.19999979436398
1970-05-21,4.33999990299344
1970-05-22,10.5999997630715
1970-05-23,7.66999982856214
1970-05-24,5.43999987840652
1970-05-25,3.37999992445111
1970-05-26,4.8199998922646
1970-05-27,10.5799997635186
1970-05-28,7.49999983236194
1970-05-29,9.99999977648258
1970-05-30,8.73999980464578
1970-05-31,11.9499997328967
1970-06-01,9.77999978139997
1970-06-02,7.75999982655048
1970-06-03,8.1499998178333
1970-06-04,9.59999978542328
1970-06-05,14.0299996864051
1970-06-06,11.4899997431785
1970-06-07,13.2699997033924
1970-06-08,12.1999997273088
1970-06-09,13.6299996953458
1970-06-10,15.519999653101
1970-06-11,15.3699996564537
1970-06-12,13.9599996879697
1970-06-13,8.84999980218709
1970-06-14,8.2699998151511
1970-06-15,7.44999983347952
1970-06-16,8.31999981403351
1970-06-17,10.5099997650832
1970-06-18,10.3899997677654
1970-06-19,11.6099997404963
1970-06-20,11.5399997420609
1970-06-21,13.2299997042865
1970-06-22,12.9199997112155
1970-06-23,12.0499997306615
1970-06-24,10.5299997646362
1970-06-25,12.1699997279793
1970-06-26,16.4299996327609
1970-06-27,11.7999997362494
1970-06-28,10.8899997565895
1970-06-29,11.4499997440726
1970-06-30,12.4699997212738
1970-07-01,12.039999730885
1970-07-02,9.10999979637563
1970-07-03,10.8599997572601
1970-07-04,9.88999977894127
1970-07-05,11.0999997518957
1970-07-06,9.72999978251755
1970-07-07,11.0699997525662
1970-07-08,13.8599996902049
1970-07-09,15.7099996488541
1970-07-10,17.239999614656
1970-07-11,14.1299996841699
1970-07-12,15.20999966003
1970-07-13,15.1799996607006
1970-07-14,14.8799996674061
1970-07-15,13.6899996940047
1970-07-16,12.2699997257441
1970-07-17,13.489999698475
1970-07-18,12.3199997246265
1970-07-19,13.4999996982515
1970-07-20,12.3899997230619
1970-07-21,13.7899996917695
1970-07-22,11.7299997378141
1970-07-23,11.8799997344613
1970-07-24,11.0399997532368
1970-07-25,14.2099996823817
1970-07-26,13.2499997038394
1970-07-27,11.1399997510016
1970-07-28,12.909999711439
1970-07-29,12.1099997293204
1970-07-30,15.6499996501952
1970-07-31,12.369999723509
1970-08-01,11.5899997409433
1970-08-02,13.0399997085333
1970-08-03,15.4399996548891
1970-08-04,16.949999621138
1970-08-05,15.769999647513
1970-08-06,15.0499996636063
1970-08-07,12.4799997210503
1970-08-08,12.2999997250736
1970-08-09,16.389999633655
1970-08-10,16.7299996260554
1970-08-11,16.5099996309727
1970-08-12,11.1299997512251
1970-08-13,11.2899997476488
1970-08-14,7.96999982185662
1970-08-15,8.3799998126924
1970-08-16,13.7499996926636
1970-08-17,10.7399997599423
1970-08-18,12.0899997297674
1970-08-19,11.1799997501075
1970-08-20,14.1699996832758
1970-08-21,10.5799997635186
1970-08-22,11.0599997527897
1970-08-23,11.8499997351319
1970-08-24,11.0699997525662
1970-08-25,10.4099997673184
1970-08-26,10.2699997704476
1970-08-27,8.59999980777502
1970-08-28,7.10999984107912
1970-08-29,10.609999762848
1970-08-30,11.3399997465312
1970-08-31,12.7499997150153
1970-09-01,9.84999977983534
1970-09-02,12.5399997197092
1970-09-03,6.40999985672534
1970-09-04,11.169999750331
1970-09-05,9.57999978587031
1970-09-06,9.21999979391694
1970-09-07,8.44999981112778
1970-09-08,4.4199999012053
1970-09-09,10.5799997635186
1970-09-10,11.3199997469783
1970-09-11,14.3299996796995
1970-09-12,13.1099997069687
1970-09-13,7.66999982856214
1970-09-14,7.50999983213842
1970-09-15,8.92999980039895
1970-09-16,11.4499997440726
1970-09-17,10.2399997711182
1970-09-18,5.739999871701
1970-09-19,7.78999982587993
1970-09-20,9.42999978922307
1970-09-21,9.67999978363514
1970-09-22,7.10999984107912
1970-09-23,3.28999992646277
1970-09-24,3.71999991685152
1970-09-25,6.24999986030161
1970-09-26,2.91999993473291
1970-09-27,0.629999985918403
1970-09-28,-0.92999997921288
1970-09-29,-1.13999997451901
1970-09-30,4.66999989561737
1970-10-01,7.52999983169138
1970-10-02,7.36999983526766
1970-10-03,6.8299998473376
1970-10-04,1.46999996714294
1970-10-05,3.18999992869794
1970-10-06,3.67999991774559
1970-10-07,6.52999985404313
1970-10-08,5.06999988667667
1970-10-09,5.59999987483025
1970-10-10,8.2699998151511
1970-10-11,8.13999981805682
1970-10-12,4.61999989673495
1970-10-13,0.0499999988824129
1970-10-14,2.25999994948506
1970-10-15,-3.28999992646277
1970-10-16,0.189999995753169
1970-10-17,3.1599999293685
1970-10-18,5.02999988757074
1970-10-19,5.69999987259507
1970-10-20,5.80999987013638
1970-10-21,4.19999990612268
1970-10-22,2.52999994345009
1970-10-23,3.45999992266297
1970-10-24,2.8699999358505
1970-10-25,1.97999995574355
1970-10-26,8.38999981246889
1970-10-27,2.80999993719161
1970-10-28,-0.289999993517995
1970-10-29,0.179999995976686
1970-10-30,-2.06999995373189
1970-10-31,8.6099998075515
1970-11-01,7.2899998370558
1970-11-02,5.46999987773597
1970-11-03,0.96999997831881
1970-11-04,4.23999990522861
1970-11-05,4.53999989852309
1970-11-06,0.289999993517995
1970-11-07,-3.56999992020428
1970-11-08,-4.94999988935888
1970-11-09,-2.72999993897974
1970-11-10,0.749999983236194
1970-11-11,-2.56999994255602
1970-11-12,0.469999989494681
1970-11-13,3.70999991707504
1970-11-14,3.52999992109835
1970-11-15,5.12999988533556
1970-11-16,3.16999992914498
1970-11-17,2.41999994590878
1970-11-18,-2.95999993383884
1970-11-19,0.569999987259507
1970-11-20,5.62999987415969
1970-11-21,5.28999988175929
1970-11-22,4.98999988846481
1970-11-23,3.83999991416931
1970-11-24,3.81999991461635
1970-11-25,3.24999992735684
1970-11-26,1.61999996379018
1970-11-27,3.08999993093312
1970-11-28,3.60999991931021
1970-11-29,2.48999994434416
1970-11-30,2.70999993942678
1970-12-01,1.24999997206032
1970-12-02,4.33999990299344
1970-12-03,2.47999994456768
1970-12-04,0.799999982118607
1970-12-05,-1.91999995708466
1970-12-06,-0.00999999977648258
1970-12-07,0.239999994635582
1970-12-08,0.189999995753169
1970-12-09,0
1970-12-10,2.14999995194376
1970-12-11,2.79999993741512
1970-12-12,2.6399999409914
1970-12-13,0.389999991282821
1970-12-14,-0.289999993517995
1970-12-15,1.02999997697771
1970-12-16,0.589999986812472
1970-12-17,0.559999987483025
1970-12-18,-0.359999991953373
1970-12-19,-0.319999992847443
1970-12-20,0.459999989718199
1970-12-21,0.96999997831881
1970-12-22,-2.28999994881451
1970-12-23,-1.66999996267259
1970-12-24,-4.88999989069998
1970-12-25,-6.47999985516071
1970-12-26,-6.11999986320734
1970-12-27,-4.34999990276992
1970-12-28,-5.18999988399446
1970-12-29,-2.45999994501472
1970-12-30,-9.45999978855252
1970-12-31,-12.7399997152388
1971-01-01,-15.5499996524304
1971-01-02,-16.6199996285141
1971-01-03,-17.509999608621
1971-01-04,-11.9899997320026
1971-01-05,-21.6099995169789
1971-01-06,-21.6199995167553
1971-01-07,-13.9899996872991
1971-01-08,-15.1499996613711
1971-01-09,-13.9699996877462
1971-01-10,-13.6999996937811
1971-01-11,-14.3499996792525
1971-01-12,-9.42999978922307
1971-01-13,-10.7799997590482
1971-01-14,-6.95999984443188
1971-01-15,-10.879999756813
1971-01-16,-10.2299997713417
1971-01-17,0
1971-01-18,-1.93999995663762
1971-01-19,-5.37999987974763
1971-01-20,-4.67999989539385
1971-01-21,-0.30999999307096
1971-01-22,1.33999997004867
1971-01-23,1.3199999704957
1971-01-24,-0.389999991282821
1971-01-25,0.919999979436398
1971-01-26,0.629999985918403
1971-01-27,2.45999994501472
1971-01-28,1.33999997004867
1971-01-29,2.19999995082617
1971-01-30,0.939999978989363
1971-01-31,0.239999994635582
1971-02-01,3.20999992825091
1971-02-02,-2.9299999345094
1971-02-03,-5.09999988600612
1971-02-04,-0.799999982118607
1971-02-05,-2.74999993853271
1971-02-06,-1.3799999691546
1971-02-07,-1.04999997653067
1971-02-08,0.629999985918403
1971-02-09,-4.66999989561737
1971-02-10,-3.10999993048608
1971-02-11,-1.66999996267259
1971-02-12,-0.449999989941716
1971-02-13,-0.329999992623925
1971-02-14,1.70999996177852
1971-02-15,-1.27999997138977
1971-02-16,-1.16999997384846
1971-02-17,1.3799999691546
1971-02-18,0.0299999993294477
1971-02-19,-0.869999980553985
1971-02-20,-1.74999996088445
1971-02-21,-0.169999996200204
1971-02-22,1.03999997675419
1971-02-23,0.96999997831881
1971-02-24,0.219999995082617
1971-02-25,0.129999997094274
1971-02-26,-9.11999979615211
1971-02-27,-10.6199997626245
1971-02-28,-7.72999982722104
1971-03-01,-13.3999997004867
1971-03-02,-12.8199997134507
1971-03-03,-15.7299996484071
1971-03-04,-16.2899996358901
1971-03-05,-21.2999995239079
1971-03-06,-13.2299997042865
1971-03-07,-7.43999983370304
1971-03-08,-12.4599997214973
1971-03-09,-1.40999996848404
1971-03-10,-3.57999991998076
1971-03-11,-6.8899998459965
1971-03-12,-10.3999997675419
1971-03-13,-7.45999983325601
1971-03-14,0.649999985471368
1971-03-15,-0.829999981448054
1971-03-16,1.01999997720122
1971-03-17,-1.57999996468425
1971-03-18,-0.989999977871776
1971-03-19,2.20999995060265
1971-03-20,5.18999988399446
1971-03-21,4.08999990858138
1971-03-22,5.16999988444149
1971-03-23,-2.22999995015562
1971-03-24,-2.60999994166195
1971-03-25,2.30999994836748
1971-03-26,5.08999988622963
1971-03-27,4.09999990835786
1971-03-28,-1.6099999640137
1971-03-29,2.34999994747341
1971-03-30,2.67999994009733
1971-03-31,3.48999992199242
1971-04-01,1.59999996423721
1971-04-02,2.49999994412065
1971-04-03,2.90999993495643
1971-04-04,3.74999991618097
1971-04-05,9.0699997972697
1971-04-06,8.38999981246889
1971-04-07,8.58999980799854
1971-04-08,7.66999982856214
1971-04-09,5.1099998857826
1971-04-10,8.11999981850386
1971-04-11,4.15999990701675
1971-04-12,1.49999996647239
1971-04-13,0.749999983236194
1971-04-14,-1.47999996691942
1971-04-15,-3.54999992065132
1971-04-16,-1.42999996803701
1971-04-17,4.72999989427626
1971-04-18,3.99999991059303
1971-04-19,-1.01999997720122
1971-04-20,2.68999993987381
1971-04-21,5.29999988153577
1971-04-22,3.27999992668629
1971-04-23,3.84999991394579
1971-04-24,2.76999993808568
1971-04-25,3.61999991908669
1971-04-26,1.47999996691942
1971-04-27,-0.799999982118607
1971-04-28,0.389999991282821
1971-04-29,-1.1499999742955
1971-04-30,1.98999995552003
1971-05-01,-2.55999994277954
1971-05-02,1.09999997541308
1971-05-03,3.11999993026257
1971-05-04,3.85999991372228
1971-05-05,3.21999992802739
1971-05-06,3.82999991439283
1971-05-07,5.26999988220632
1971-05-08,8.18999981693923
1971-05-09,5.54999987594783
1971-05-10,7.71999982744455
1971-05-11,8.34999981336296
1971-05-12,10.049999775365
1971-05-13,11.0299997534603
1971-05-14,13.0399997085333
1971-05-15,9.15999979525805
1971-05-16,13.2599997036159
1971-05-17,12.4499997217208
1971-05-18,13.8899996895343
1971-05-19,14.0599996857345
1971-05-20,13.5499996971339
1971-05-21,10.9799997545779
1971-05-22,10.029999775812
1971-05-23,9.01999979838729
1971-05-24,10.1699997726828
1971-05-25,13.9599996879697
1971-05-26,13.3199997022748
1971-05-27,13.0099997092038
1971-05-28,15.6199996508658
1971-05-29,14.9899996649474
1971-05-30,11.8599997349083
1971-05-31,12.3099997248501
1971-06-01,14.4899996761233
1971-06-02,13.4199997000396
1971-06-03,11.789999736473
1971-06-04,12.5899997185916
1971-06-05,11.8199997358024
1971-06-06,14.8399996683002
1971-06-07,14.7999996691942
1971-06-08,14.379999678582
1971-06-09,13.6899996940047
1971-06-10,14.6599996723235
1971-06-11,12.8799997121096
1971-06-12,12.0299997311085
1971-06-13,10.5699997637421
1971-06-14,10.3799997679889
1971-06-15,6.09999986365438
1971-06-16,13.0999997071922
1971-06-17,8.15999981760979
1971-06-18,9.93999977782369
1971-06-19,7.83999982476234
1971-06-20,5.99999986588955
1971-06-21,9.21999979391694
1971-06-22,12.1699997279793
1971-06-23,9.67999978363514
1971-06-24,8.70999980531633
1971-06-25,8.77999980375171
1971-06-26,10.5399997644126
1971-06-27,13.2499997038394
1971-06-28,11.6299997400492
1971-06-29,11.6599997393787
1971-06-30,8.97999979928136
1971-07-01,9.31999979168177
1971-07-02,8.13999981805682
1971-07-03,12.2499997261912
1971-07-04,14.4099996779114
1971-07-05,13.0299997087568
1971-07-06,10.8299997579306
1971-07-07,12.059999730438
1971-07-08,9.95999977737665
1971-07-09,11.6499997396022
1971-07-10,11.1599997505546
1971-07-11,14.7499996703118
1971-07-12,11.9799997322261
1971-07-13,13.1899997051805
1971-07-14,9.39999978989363
1971-07-15,11.6999997384846
1971-07-16,10.7899997588247
1971-07-17,9.759999781847
1971-07-18,7.88999982364476
1971-07-19,10.8699997570366
1971-07-20,11.5299997422844
1971-07-21,10.2899997700006
1971-07-22,7.32999983616173
1971-07-23,10.0099997762591
1971-07-24,10.6399997621775
1971-07-25,12.2199997268617
1971-07-26,12.7099997159094
1971-07-27,14.6399996727705
1971-07-28,14.2699996810406
1971-07-29,17.7099996041507
1971-07-30,18.5099995862693
1971-07-31,19.2599995695055
1971-08-01,18.0599995963275
1971-08-02,16.5199996307492
1971-08-03,15.0699996631593
1971-08-04,16.2599996365607
1971-08-05,17.4799996092916
1971-08-06,14.8299996685237
1971-08-07,17.2299996148795
1971-08-08,17.7199996039271
1971-08-09,12.369999723509
1971-08-10,9.96999977715313
1971-08-11,13.489999698475
1971-08-12,16.7899996247143
1971-08-13,13.4999996982515
1971-08-14,13.6599996946752
1971-08-15,16.3999996334314
1971-08-16,16.6699996273965
1971-08-17,9.40999978967011
1971-08-18,8.56999980844557
1971-08-19,10.0599997751415
1971-08-20,11.5499997418374
1971-08-21,13.199999704957
1971-08-22,13.5699996966869
1971-08-23,12.7599997147918
1971-08-24,8.80999980308115
1971-08-25,6.56999985314906
1971-08-26,5.75999987125397
1971-08-27,10.7599997594953
1971-08-28,12.7399997152388
1971-08-29,10.5099997650832
1971-08-30,9.1299997959286
1971-08-31,13.4299996998161
1971-09-01,9.80999978072941
1971-09-02,8.98999979905784
1971-09-03,8.96999979950488
1971-09-04,11.4299997445196
1971-09-05,11.1799997501075
1971-09-06,8.6699998062104
1971-09-07,6.6599998511374
1971-09-08,5.71999987214804
1971-09-09,6.21999986097217
1971-09-10,6.3699998576194
1971-09-11,8.28999981470406
1971-09-12,5.37999987974763
1971-09-13,8.21999981626868
1971-09-14,2.05999995395541
1971-09-15,5.57999987527728
1971-09-16,1.45999996736646
1971-09-17,3.87999991327524
1971-09-18,3.81999991461635
1971-09-19,1.0899999756366
1971-09-20,9.53999978676438
1971-09-21,9.51999978721142
1971-09-22,5.88999986834824
1971-09-23,6.75999984890223
1971-09-24,7.39999983459711
1971-09-25,10.4499997664243
1971-09-26,4.06999990902841
1971-09-27,7.77999982610345
1971-09-28,2.90999993495643
1971-09-29,6.61999985203147
1971-09-30,7.89999982342124
1971-10-01,8.039999820292
1971-10-02,11.0399997532368
1971-10-03,10.7299997601658
1971-10-04,5.99999986588955
1971-10-05,1.44999996758997
1971-10-06,0.439999990165234
1971-10-07,6.56999985314906
1971-10-08,11.7099997382611
1971-10-09,9.72999978251755
1971-10-10,6.46999985538423
1971-10-11,7.46999983303249
1971-10-12,8.15999981760979
1971-10-13,5.64999987371266
1971-10-14,5.34999988041818
1971-10-15,0.879999980330467
1971-10-16,-0.989999977871776
1971-10-17,-4.20999990589917
1971-10-18,-2.10999995283782
1971-10-19,4.07999990880489
1971-10-20,7.73999982699752
1971-10-21,6.53999985381961
1971-10-22,6.8299998473376
1971-10-23,5.78999987058342
1971-10-24,1.19999997317791
1971-10-25,6.85999984666705
1971-10-26,2.45999994501472
1971-10-27,0.809999981895089
1971-10-28,-3.01999993249774
1971-10-29,4.20999990589917
1971-10-30,4.29999990388751
1971-10-31,3.9599999114871
1971-11-01,0.749999983236194
1971-11-02,5.34999988041818
1971-11-03,8.65999980643392
1971-11-04,6.62999985180795
1971-11-05,7.62999982945621
1971-11-06,2.009999955073
1971-11-07,5.02999988757074
1971-11-08,0.759999983012676
1971-11-09,4.82999989204109
1971-11-10,1.85999995842576
1971-11-11,-1.50999996624887
1971-11-12,-0.819999981671572
1971-11-13,-2.15999995172024
1971-11-14,-4.62999989651144
1971-11-15,1.27999997138977
1971-11-16,5.40999987907708
1971-11-17,1.90999995730817
1971-11-18,-0.109999997541308
1971-11-19,-0.769999982789159
1971-11-20,-4.88999989069998
1971-11-21,-6.31999985873699
1971-11-22,-6.35999985784292
1971-11-23,-6.56999985314906
1971-11-24,-7.75999982655048
1971-11-25,-6.6599998511374
1971-11-26,-2.52999994345009
1971-11-27,0.129999997094274
1971-11-28,-0.0699999984353781
1971-11-29,-2.20999995060265
1971-11-30,-1.87999995797873
1971-12-01,-1.64999996311963
1971-12-02,0.429999990388751
1971-12-03,0.789999982342124
1971-12-04,0.609999986365438
1971-12-05,1.43999996781349
1971-12-06,5.24999988265336
1971-12-07,1.74999996088445
1971-12-08,-1.30999997071922
1971-12-09,-4.08999990858138
1971-12-10,-3.98999991081655
1971-12-11,1.73999996110797
1971-12-12,0.859999980777502
1971-12-13,-1.22999997250736
1971-12-14,-1.01999997720122
1971-12-15,1.1499999742955
1971-12-16,3.65999991819263
1971-12-17,4.79999989271164
1971-12-18,1.67999996244907
1971-12-19,-0.34999999217689
1971-12-20,-1.30999997071922
1971-12-21,4.21999990567565
1971-12-22,4.36999990232289
1971-12-23,1.85999995842576
1971-12-24,1.38999996893108
1971-12-25,4.33999990299344
1971-12-26,5.86999986879528
1971-12-27,2.08999995328486
1971-12-28,2.07999995350838
1971-12-29,-0.96999997831881
1971-12-30,0.169999996200204
1971-12-31,0.919999979436398
1972-01-01,0.189999995753169
1972-01-02,-3.10999993048608
1972-01-03,-3.35999992489815
1972-01-04,-4.95999988913536
1972-01-05,-4.019999910146
1972-01-06,-2.30999994836748
1972-01-07,-1.87999995797873
1972-01-08,-1.69999996200204
1972-01-09,-2.25999994948506
1972-01-10,-5.1099998857826
1972-01-11,-6.76999984867871
1972-01-12,-9.5299997869879
1972-01-13,-19.7299995590001
1972-01-14,-19.7599995583296
1972-01-15,-23.0599994845688
1972-01-16,-22.0799995064735
1972-01-17,-19.539999563247
1972-01-18,-17.9199995994568
1972-01-19,-10.4799997657537
1972-01-20,-10.1399997733533
1972-01-21,-8.47999981045723
1972-01-22,-10.6499997619539
1972-01-23,-8.40999981202185
1972-01-24,-8.17999981716275
1972-01-25,-14.4299996774644
1972-01-26,-16.949999621138
1972-01-27,-12.4699997212738
1972-01-28,-11.5299997422844
1972-01-29,-12.1099997293204
1972-01-30,-11.1499997507781
1972-01-31,-5.68999987281859
1972-02-01,-9.13999979570508
1972-02-02,-12.2399997264147
1972-02-03,-11.8299997355789
1972-02-04,-11.4899997431785
1972-02-05,-11.789999736473
1972-02-06,-11.8999997340143
1972-02-07,-5.2799998819828
1972-02-08,-1.21999997273088
1972-02-09,-3.75999991595745
1972-02-10,0.369999991729856
1972-02-11,0.0199999995529652
1972-02-12,0.419999990612268
1972-02-13,-2.10999995283782
1972-02-14,0.459999989718199
1972-02-15,-0.119999997317791
1972-02-16,-0.109999997541308
1972-02-17,-0.439999990165234
1972-02-18,-0.88999998010695
1972-02-19,-0.799999982118607
1972-02-20,-0.729999983683228
1972-02-21,-1.09999997541308
1972-02-22,-1.73999996110797
1972-02-23,0.229999994859099
1972-02-24,0.209999995306134
1972-02-25,1.00999997742474
1972-02-26,-1.49999996647239
1972-02-27,-3.19999992847443
1972-02-28,0.169999996200204
1972-02-29,0.239999994635582
1972-03-01,0.119999997317791
1972-03-02,0.0799999982118607
1972-03-03,-1.20999997295439
1972-03-04,-0.489999989047647
1972-03-05,0.139999996870756
1972-03-06,-0.719999983906746
1972-03-07,-0.279999993741512
1972-03-08,0.729999983683228
1972-03-09,4.52999989874661
1972-03-10,-1.01999997720122
1972-03-11,-7.41999983415008
1972-03-12,-10.5299997646362
1972-03-13,-9.45999978855252
1972-03-14,-4.76999989338219
1972-03-15,-2.09999995306134
1972-03-16,-2.34999994747341
1972-03-17,-0.0199999995529652
1972-03-18,-0.919999979436398
1972-03-19,-1.3799999691546
1972-03-20,-0.689999984577298
1972-03-21,-1.01999997720122
1972-03-22,0.979999978095293
1972-03-23,5.44999987818301
1972-03-24,-0.629999985918403
1972-03-25,-2.4699999447912
1972-03-26,1.53999996557832
1972-03-27,5.36999987997115
1972-03-28,1.10999997518957
1972-03-29,0.639999985694885
1972-03-30,0.789999982342124
1972-03-31,3.13999992981553
1972-04-01,1.98999995552003
1972-04-02,-2.13999995216727
1972-04-03,0.129999997094274
1972-04-04,3.56999992020428
1972-04-05,0.469999989494681
1972-04-06,7.26999983750284
1972-04-07,4.14999990724027
1972-04-08,7.46999983303249
1972-04-09,8.21999981626868
1972-04-10,2.37999994680285
1972-04-11,4.89999989047647
1972-04-12,6.50999985449016
1972-04-13,9.57999978587031
1972-04-14,6.16999986208975
1972-04-15,4.59999989718199
1972-04-16,8.80999980308115
1972-04-17,7.99999982118607
1972-04-18,4.07999990880489
1972-04-19,4.90999989025295
1972-04-20,5.85999986901879
1972-04-21,4.2499999050051
1972-04-22,8.01999982073903
1972-04-23,6.86999984644353
1972-04-24,0.759999983012676
1972-04-25,-1.10999997518957
1972-04-26,-3.29999992623925
1972-04-27,1.88999995775521
1972-04-28,2.24999994970858
1972-04-29,-0.0299999993294477
1972-04-30,2.24999994970858
1972-05-01,4.89999989047647
1972-05-02,5.93999986723065
1972-05-03,7.39999983459711
1972-05-04,8.23999981582165
1972-05-05,9.31999979168177
1972-05-06,6.029999865219
1972-05-07,6.92999984510243
1972-05-08,7.40999983437359
1972-05-09,5.85999986901879
1972-05-10,7.44999983347952
1972-05-11,9.91999977827072
1972-05-12,9.97999977692962
1972-05-13,6.30999985896051
1972-05-14,5.97999986633658
1972-05-15,10.8899997565895
1972-05-16,10.6799997612834
1972-05-17,14.1899996828288
1972-05-18,11.0399997532368
1972-05-19,12.6999997161329
1972-05-20,13.9499996881932
1972-05-21,10.3699997682124
1972-05-22,6.13999986276031
1972-05-23,7.67999982833862
1972-05-24,7.63999982923269
1972-05-25,10.9099997561425
1972-05-26,8.08999981917441
1972-05-27,11.4199997447431
1972-05-28,8.44999981112778
1972-05-29,7.08999984152615
1972-05-30,7.54999983124435
1972-05-31,8.8399998024106
1972-06-01,9.36999979056418
1972-06-02,9.31999979168177
1972-06-03,7.12999984063208
1972-06-04,9.00999979861081
1972-06-05,11.0499997530133
1972-06-06,12.9799997098744
1972-06-07,14.4499996770173
1972-06-08,15.189999660477
1972-06-09,10.5199997648597
1972-06-10,11.1999997496605
1972-06-11,15.2599996589124
1972-06-12,14.6799996718764
1972-06-13,17.2599996142089
1972-06-14,14.2699996810406
1972-06-15,15.5599996522069
1972-06-16,12.7599997147918
1972-06-17,11.169999750331
1972-06-18,9.30999979190528
1972-06-19,8.77999980375171
1972-06-20,11.4299997445196
1972-06-21,8.4399998113513
1972-06-22,11.0899997521192
1972-06-23,14.9999996647239
1972-06-24,9.87999977916479
1972-06-25,9.2999997921288
1972-06-26,9.43999978899956
1972-06-27,9.84999977983534
1972-06-28,12.5599997192621
1972-06-29,14.3999996781349
1972-06-30,12.4199997223914
1972-07-01,14.5499996747822
1972-07-02,11.8899997342378
1972-07-03,10.4999997653067
1972-07-04,12.9699997100979
1972-07-05,10.9899997543544
1972-07-06,11.8699997346848
1972-07-07,13.1699997056276
1972-07-08,15.7499996479601
1972-07-09,13.1599997058511
1972-07-10,15.2399996593595
1972-07-11,14.4899996761233
1972-07-12,13.5799996964633
1972-07-13,15.7499996479601
1972-07-14,14.8499996680766
1972-07-15,18.5399995855987
1972-07-16,19.789999557659
1972-07-17,19.9999995529652
1972-07-18,17.8399996012449
1972-07-19,18.0399995967746
1972-07-20,16.4099996332079
1972-07-21,17.6499996054918
1972-07-22,18.9899995755404
1972-07-23,15.1599996611476
1972-07-24,13.7499996926636
1972-07-25,17.489999609068
1972-07-26,18.3199995905161
1972-07-27,16.059999641031
1972-07-28,16.4099996332079
1972-07-29,16.5199996307492
1972-07-30,15.3199996575713
1972-07-31,13.3999997004867
1972-08-01,16.5399996303022
1972-08-02,15.189999660477
1972-08-03,14.1699996832758
1972-08-04,13.8799996897578
1972-08-05,10.6899997610599
1972-08-06,10.5099997650832
1972-08-07,13.6599996946752
1972-08-08,14.4099996779114
1972-08-09,14.6999996714294
1972-08-10,16.8099996242672
1972-08-11,15.9699996430427
1972-08-12,14.5499996747822
1972-08-13,11.1199997514486
1972-08-14,12.5399997197092
1972-08-15,14.0599996857345
1972-08-16,14.4599996767938
1972-08-17,17.5199996083975
1972-08-18,16.4599996320903
1972-08-19,14.1199996843934
1972-08-20,13.4999996982515
1972-08-21,15.9699996430427
1972-08-22,14.6999996714294
1972-08-23,12.7099997159094
1972-08-24,8.32999981380999
1972-08-25,11.2599997483194
1972-08-26,6.46999985538423
1972-08-27,11.5899997409433
1972-08-28,8.65999980643392
1972-08-29,8.00999982096255
1972-08-30,8.22999981604517
1972-08-31,11.1299997512251
1972-09-01,11.7099997382611
1972-09-02,10.4999997653067
1972-09-03,7.04999984242022
1972-09-04,8.67999980598688
1972-09-05,10.7199997603893
1972-09-06,10.8399997577071
1972-09-07,11.5799997411668
1972-09-08,12.8599997125566
1972-09-09,12.2599997259676
1972-09-10,14.0399996861815
1972-09-11,11.5499997418374
1972-09-12,8.56999980844557
1972-09-13,8.57999980822206
1972-09-14,8.88999980129302
1972-09-15,9.19999979436398
1972-09-16,8.56999980844557
1972-09-17,10.1699997726828
1972-09-18,4.6499998960644
1972-09-19,5.5099998768419
1972-09-20,4.91999989002943
1972-09-21,4.74999989382923
1972-09-22,4.99999988824129
1972-09-23,6.56999985314906
1972-09-24,4.75999989360571
1972-09-25,6.4899998549372
1972-09-26,7.87999982386827
1972-09-27,5.87999986857176
1972-09-28,1.97999995574355
1972-09-29,4.69999989494681
1972-09-30,3.59999991953373
1972-10-01,3.93999991193414
1972-10-02,1.97999995574355
1972-10-03,1.12999997474253
1972-10-04,-0.00999999977648258
1972-10-05,-1.55999996513128
1972-10-06,4.79999989271164
1972-10-07,3.13999992981553
1972-10-08,1.70999996177852
1972-10-09,2.65999994054437
1972-10-10,3.80999991483986
1972-10-11,3.65999991819263
1972-10-12,6.68999985046685
1972-10-13,3.28999992646277
1972-10-14,4.8799998909235
1972-10-15,6.64999985136092
1972-10-16,5.93999986723065
1972-10-17,0.88999998010695
1972-10-18,1.72999996133149
1972-10-19,0.229999994859099
1972-10-20,0.119999997317791
1972-10-21,-0.559999987483025
1972-10-22,-0.729999983683228
1972-10-23,-2.56999994255602
1972-10-24,0.729999983683228
1972-10-25,4.15999990701675
1972-10-26,1.7799999602139
1972-10-27,2.53999994322658
1972-10-28,6.05999986454844
1972-10-29,5.37999987974763
1972-10-30,0.459999989718199
1972-10-31,6.73999984934926
1972-11-01,3.59999991953373
1972-11-02,6.35999985784292
1972-11-03,4.10999990813434
1972-11-04,6.21999986097217
1972-11-05,3.51999992132187
1972-11-06,5.18999988399446
1972-11-07,4.40999990142882
1972-11-08,7.69999982789159
1972-11-09,4.38999990187585
1972-11-10,5.14999988488853
1972-11-11,4.7099998947233
1972-11-12,3.52999992109835
1972-11-13,0.949999978765845
1972-11-14,3.61999991908669
1972-11-15,-1.00999997742474
1972-11-16,0.389999991282821
1972-11-17,-1.00999997742474
1972-11-18,-1.12999997474253
1972-11-19,-1.43999996781349
1972-11-20,-5.36999987997115
1972-11-21,0.399999991059303
1972-11-22,2.49999994412065
1972-11-23,2.6999999396503
1972-11-24,1.27999997138977
1972-11-25,-1.98999995552003
